74.0 71.0
132.0 115.0
119.0 119.0
133.0 119.0
128.0 119.0
121.0 121.0
138.0 121.0
138.0 122.0
129.0 122.0
125.0 122.0
132.0 122.0
131.0 122.0
131.0 122.0
130.0 123.0
127.0 123.0
130.0 123.0
127.0 124.0
127.0 125.0
131.0 126.0
120.0 126.0
139.0 127.0
134.0 127.0
128.0 127.0
138.0 127.0
126.0 127.0
128.0 127.0
125.0 127.0
139.0 127.0
127.0 128.0
129.0 128.0
128.0 128.0
129.0 128.0
135.0 128.0
128.0 128.0
128.0 128.0
137.0 129.0
136.0 129.0
130.0 129.0
136.0 129.0
128.0 129.0
128.0 129.0
129.0 130.0
127.0 131.0
134.0 131.0
136.0 131.0
130.0 132.0
137.0 132.0
134.0 132.0
135.0 132.0
130.0 132.0
131.0 133.0
136.0 133.0
138.0 133.0
138.0 134.0
128.0 134.0
124.0 134.0
135.0 134.0
133.0 134.0
125.0 134.0
143.0 134.0
147.0 134.0
133.0 134.0
134.0 134.0
137.0 134.0
133.0 134.0
141.0 135.0
128.0 135.0
142.0 136.0
128.0 136.0
138.0 136.0
134.0 136.0
126.0 137.0
131.0 137.0
138.0 137.0
132.0 137.0
135.0 138.0
139.0 139.0
138.0 140.0
128.0 141.0
133.0 141.0
127.0 141.0
138.0 141.0
136.0 142.0
145.0 142.0
136.0 142.0
126.0 142.0
111.0 143.0
131.0 144.0
140.0 144.0
142.0 146.0
129.0 146.0
127.0 148.0
129.0 154.0
