1.0 4.879875104819425
2.0 4.451070086163337
3.0 4.391638440842268
4.0 4.258888530065091
5.0 4.17502349374855
6.0 4.191797775995055
7.0 4.074087753041372
8.0 3.993635422243992
9.0 3.9672627060122294
10.0 3.892749682435816
11.0 3.8804743830878436
12.0 3.854218713109141
13.0 3.853236042377897
14.0 3.849234711584739
15.0 3.830676167062248
16.0 3.7991927194401236
17.0 3.842030244912315
18.0 3.763890753114715
19.0 3.7559066720666587
20.0 3.758136703634783
21.0 3.73518411530584
22.0 3.7281070241297276
23.0 3.7384576473902316
24.0 3.739508494893288
25.0 3.7405089732637546
26.0 3.7241844055999613
27.0 3.7151984900703745
28.0 3.7147288678995745
29.0 3.7118523228033373
30.0 3.7150836609271605
31.0 3.714553210228456
32.0 3.715783292680568
33.0 3.7251477163428484
34.0 3.723491791905707
35.0 3.7235178321679485
36.0 3.7225667893455987
37.0 3.722119799333898
38.0 3.7209679074166777
39.0 3.721186371963989
40.0 3.7205959853380075
41.0 3.7202596388383666
42.0 3.7204073589394677
43.0 3.7205136915166226
44.0 3.7205337351719168
45.0 3.720206434375364
46.0 3.720111477499399
47.0 3.7209038638045864
48.0 3.721069835048928
49.0 3.7210884271067513
50.0 3.7209482871489556
