54.0 4039.0
73.0 4809.0
70.0 2709.0
42.0 1411.0
9.0 1335.0
100.0 1528.0
104.0 1417.0
77.0 1064.0
28.0 1640.0
102.0 2148.0
109.0 1046.0
12.0 4718.0
86.0 544.0
120.0 1773.0
27.0 1247.0
30.0 1384.0
71.0 1205.0
126.0 1743.0
78.0 547.0
125.0 2060.0
111.0 1414.0
37.0 875.0
108.0 728.0
43.0 671.0
76.0 1659.0
64.0 1870.0
26.0 817.0
84.0 3266.0
92.0 1195.0
99.0 378.0
55.0 907.0
89.0 378.0
13.0 386.0
123.0 1462.0
87.0 2087.0
112.0 874.0
36.0 1123.0
33.0 3313.0
35.0 7401.0
63.0 950.0
21.0 1125.0
74.0 730.0
23.0 1446.0
52.0 561.0
56.0 863.0
32.0 324.0
97.0 895.0
57.0 350.0
66.0 410.0
118.0 1216.0
101.0 955.0
90.0 3338.0
82.0 928.0
22.0 367.0
124.0 6768.0
128.0 842.0
58.0 908.0
65.0 784.0
68.0 745.0
34.0 1143.0
98.0 2485.0
113.0 318.0
79.0 558.0
116.0 991.0
72.0 1053.0
15.0 555.0
122.0 525.0
93.0 444.0
80.0 706.0
25.0 263.0
3.0 6005.0
95.0 1242.0
19.0 442.0
75.0 533.0
119.0 1403.0
103.0 62.0
39.0 851.0
18.0 2095.0
110.0 889.0
16.0 736.0
91.0 1759.0
1.0 51.0
51.0 836.0
60.0 732.0
59.0 526.0
47.0 1277.0
106.0 822.0
107.0 2104.0
62.0 1212.0
2.0 1691.0
117.0 3246.0
11.0 235.0
46.0 625.0
85.0 1783.0
8.0 207.0
31.0 258.0
61.0 949.0
67.0 1003.0
10.0 1135.0
69.0 7052.0
44.0 1000.0
114.0 347.0
41.0 1326.0
20.0 681.0
94.0 161.0
45.0 1551.0
40.0 672.0
88.0 1115.0
24.0 928.0
4.0 52.0
29.0 2757.0
53.0 1250.0
83.0 50.0
38.0 6442.0
96.0 1524.0
81.0 2459.0
5.0 1259.0
6.0 2142.0
115.0 1954.0
14.0 5515.0
127.0 1980.0
50.0 1442.0
105.0 1694.0
48.0 149.0
121.0 3208.0
49.0 6146.0
17.0 8914.0
7.0 7700.0
