;-1.2321813e+001;-8.4578267e+000
;-9.3055456e+000;1.0994071e+001
;-7.3272620e+000;-1.6424746e+001
;1.0884567e+001;9.1453822e+000
;1.1486998e+001;-1.2338120e+001
;-8.6390604e+000;1.4659073e+001
;1.1496951e+001;-9.9357639e+000
;-1.1927960e+001;-1.1703563e+001
;-3.9849730e+000;-7.2533809e+000
;-1.2112543e+001;-1.4324761e+001
;-6.9810376e+000;1.2225482e+001
;1.0002980e+001;-1.0154914e+001
;-1.3283307e+001;-4.5884141e+000
;9.2152616e+000;1.1580885e+001
;-1.3976972e+001;-1.1101967e+001
;1.1259164e+001;1.1356866e+001
;1.1430549e+001;8.3821401e+000
;-1.3351849e+001;-8.3813166e+000
;9.5132661e+000;9.8044285e+000
;1.5084510e+001;-1.3139390e+001
;-1.1220242e+001;-8.0559003e+000
;-1.5591490e+000;-2.8465694e+000
;-1.5319979e+001;-1.3834319e+001
;-1.1860183e+001;-9.5715620e+000
;-8.1753434e+000;-6.9051203e+000
;7.1841924e+000;-8.6093705e+000
;-1.1926594e+001;-2.5097935e+000
;-1.0871082e+001;-7.6954678e+000
;1.1529334e+001;9.5355582e+000
;-1.2008472e+001;-1.0360537e+001
;8.1892293e+000;1.0583165e+001
;8.6052038e+000;1.0335031e+001
;-9.6100909e+000;-9.1930959e+000
;9.8322952e+000;1.1149719e+001
;1.1478803e+001;-1.1271300e+001
;-1.1227886e+001;-8.0414721e+000
;-1.0285441e+001;-7.9168302e+000
;1.0073951e+001;1.0116864e+001
;1.0683320e+001;1.1133658e+001
;1.0935922e+001;1.0576104e+001
;1.3247332e+001;-1.7052146e+001
;1.1128334e+001;7.7984870e+000
;1.0031252e+001;1.1597477e+001
;-1.4764754e+001;-7.6486731e+000
;-8.9861739e+000;1.0076370e+001
;1.7387328e+001;-1.4183458e+001
;-1.2265331e+001;-8.2834528e+000
;1.0739156e+001;1.1207487e+001
;-1.2899340e+001;-6.9861633e+000
;9.1614493e+000;1.1426174e+001
;-1.0485072e+001;-3.6686388e+000
;-1.1341822e+001;-9.3689671e+000
;1.1309411e+001;-1.0305205e+001
;7.9052239e+000;1.1251012e+001
;7.5918908e+000;-7.9551714e+000
;-3.2843788e+000;-6.8843797e+000
;1.0881642e+001;9.9483835e+000
;-7.7125014e+000;-2.9942619e+000
;1.0521818e+001;1.1212135e+001
;-5.0871711e+000;-1.2246262e+001
;8.6658379e+000;9.0007940e+000
;-5.0174235e+000;-9.6727811e+000
;1.1252178e+001;1.0330255e+001
;1.0153959e+001;9.3078828e+000
;-1.2162668e+001;-1.2385409e+001
;1.1146367e+001;1.0013822e+001
;1.1445495e+001;9.2334752e+000
;1.0504529e+001;8.7279060e+000
;-7.5518298e+000;-9.3495098e+000
;9.5105997e+000;1.0295775e+001
;6.0437821e+000;-1.0385344e+001
;-1.1220872e+001;-1.4189323e+001
;-1.1792038e+001;-8.2521339e+000
;1.0072091e+001;1.0031976e+001
;-9.9373706e+000;-8.0827104e+000
;1.1409960e+001;-1.2336092e+001
;9.0164594e+000;8.9938189e+000
;9.3917373e+000;-1.0282968e+001
;1.2603449e+001;-1.4730682e+001
;-1.2693475e+001;-8.0483277e+000
;-1.3122817e+001;-8.2202411e+000
;9.9433558e+000;8.6046098e+000
;1.0009637e+001;9.6677424e+000
;-1.0255010e+001;-1.2895567e+001
;8.9285846e+000;8.8491642e+000
;-1.1999054e+001;-1.4884941e+001
;1.0217824e+001;8.9932407e+000
;9.5722084e+000;1.0393313e+001
;-9.0063913e+000;1.3733928e+001
;1.4761052e+001;-1.2769962e+001
;1.0843572e+001;8.0165426e+000
;1.1088704e+001;1.0493722e+001
;9.8515603e+000;1.0722184e+001
;9.4271899e+000;9.9197627e+000
;1.0751236e+001;-1.2129556e+001
;1.0339229e+001;9.3507403e+000
;-6.2536350e+000;-1.0344388e+001
;8.9933165e+000;-7.0057175e+000
;-6.8438532e+000;-1.5172473e+001
;-9.7608451e+000;-1.3062789e+001
;-9.0627423e+000;-1.1175200e+001
;-1.2437645e+001;-9.7046949e+000
;-1.3088401e+001;-1.1457521e+001
;9.0784140e+000;9.4161795e+000
;1.0852398e+001;9.4536867e+000
;9.7242325e+000;1.0448936e+001
;1.1804127e+001;1.1055360e+001
;9.6854741e+000;9.5067138e+000
;1.0548498e+001;1.1407269e+001
;5.2895827e+000;-3.1384085e+000
;9.4597545e+000;1.2236964e+001
;8.1914200e+000;1.1236341e+001
;9.9942040e+000;8.5893683e+000
;-1.0215886e+001;-1.0024185e+001
;-8.4501091e+000;-1.5938333e+001
;1.1165280e+001;9.4143356e+000
;-8.9062395e+000;-8.9260170e+000
;1.1838361e+001;9.8986453e+000
;1.1997912e+001;-1.1912927e+001
;1.0284530e+001;1.0394636e+001
;-1.0767924e+001;-1.2013587e+001
;-9.5790800e+000;-1.1799815e+001
;-8.3105844e+000;-1.4102577e+001
;-8.4742587e+000;-9.0905849e+000
;-1.3702945e+001;-6.6372950e+000
