   5.0527287e+00   5.8099627e+00
   4.1850344e+00   4.5135113e+00
   5.7935110e+00   5.6058014e+00
   5.4671870e+00   5.2594611e+00
   7.2948928e+00   6.1671061e+00
   5.7550335e+00   6.8104001e+00
   5.3015518e+00   7.7343966e+00
   4.5911594e+00   5.3245515e+00
   4.8025058e+00   4.9035782e+00
   5.1397568e+00   4.1591524e+00
   4.1856277e+00   3.7747180e+00
   4.0810692e+00   6.3424321e+00
   4.6076515e+00   5.9565341e+00
   6.2043927e+00   5.0725903e+00
   5.9626521e+00   3.3669556e+00
   5.7863350e+00   5.2786444e+00
   5.0418403e+00   4.5070734e+00
   5.7273194e+00   6.4776547e+00
   6.2524136e+00   5.1477422e+00
   5.3481023e+00   3.6408174e+00
   5.3585076e+00   3.1369829e+00
   7.0682891e+00   5.0419692e+00
   5.6488979e+00   5.2010658e+00
   4.2543171e+00   6.2476377e+00
   4.9387513e+00   4.6896533e+00
   5.0501223e+00   6.2065726e+00
   5.0534206e+00   3.6280438e+00
   5.3070108e+00   6.5189287e+00
   3.5323349e+00   4.6894431e+00
   5.4990766e+00   5.9554298e+00
   4.8157554e+00   5.2852489e+00
   4.8421928e+00   5.2550532e+00
   4.7060324e+00   4.7923588e+00
   4.7564944e+00   3.6429233e+00
   5.1873373e+00   5.1612529e+00
   3.8361531e+00   5.6981251e+00
   4.8816961e+00   4.4881727e+00
   4.2867338e+00   4.2917214e+00
   5.6756089e+00   4.7483406e+00
   4.8050823e+00   5.1044507e+00
   5.2976152e+00   4.8635266e+00
   5.0723635e+00   4.7917720e+00
   4.8059655e+00   5.2315516e+00
   5.5772998e+00   4.1453241e+00
   6.0170732e+00   3.3078982e+00
   3.8165550e+00   4.6153377e+00
   5.2909191e+00   5.8398530e+00
   4.2888056e+00   6.5370513e+00
   4.7003011e+00   4.1487206e+00
   5.2914909e+00   5.1420452e+00
   6.4501311e+00   4.7517322e+00
   5.2857952e+00   5.7478354e+00
   3.1980582e+00   6.9544684e+00
   7.1384151e+00   4.4133097e+00
   5.0609406e+00   4.8676255e+00
   4.7033437e+00   4.6625049e+00
   5.5917541e+00   6.9173210e+00
   6.4028723e+00   5.6247197e+00
   4.9719420e+00   5.1417241e+00
   6.2639551e+00   5.2139299e+00
   5.3189873e+00   7.0814496e+00
   4.0657086e+00   5.3926566e+00
   4.6928773e+00   5.1436430e+00
   4.9246013e+00   4.0803417e+00
   5.7834166e+00   6.2512999e+00
   5.5919158e+00   6.0057881e+00
   4.7580813e+00   5.3284580e+00
   5.0721211e+00   6.2439901e+00
   4.9520166e+00   6.1989940e+00
   5.0191337e+00   2.5407259e+00
   4.7894928e+00   6.0083218e+00
   5.5642390e+00   5.0720813e+00
   6.0725852e+00   6.1806555e+00
   4.7019317e+00   4.6176421e+00
   5.7210244e+00   4.4429850e+00
   3.5818505e+00   4.9780908e+00
   5.9354568e+00   4.9107619e+00
   5.1944037e+00   3.8255023e+00
   4.1738469e+00   3.6562489e+00
   5.7946464e+00   5.5647251e+00
   3.8456302e+00   5.3723428e+00
   4.6573338e+00   5.8579248e+00
   5.4797965e+00   5.6541081e+00
   5.0025951e+00   6.6344370e+00
   6.4330474e+00   6.8760832e+00
   4.3844163e+00   5.6741598e+00
   5.0588516e+00   5.0124772e+00
   4.0229808e+00   5.6184154e+00
   3.3082116e+00   4.2274556e+00
   5.4115568e+00   4.8966667e+00
   4.3924502e+00   4.7575331e+00
   3.5162581e+00   5.0894745e+00
   5.0853813e+00   5.5045059e+00
   5.8463039e+00   4.1012453e+00
   4.5823152e+00   4.0291665e+00
   6.9921174e+00   2.6922713e+00
   4.8624097e+00   4.8000638e+00
   5.7335828e+00   5.2961866e+00
   5.1738053e+00   5.4382790e+00
   6.6054217e+00   3.9558467e+00
   4.8015737e+00   4.8791933e+00
   5.1511443e+00   5.2585603e+00
   5.7272048e+00   5.3324170e+00
   6.2570213e+00   5.1132528e+00
   4.3970383e+00   5.1722673e+00
   4.1556573e+00   4.4399561e+00
   5.5364231e+00   4.2726931e+00
   5.1374193e+00   4.2148387e+00
   3.6952570e+00   5.1255627e+00
   3.4377849e+00   5.5483688e+00
   4.8100108e+00   4.9206084e+00
   6.0672700e+00   5.3067849e+00
   5.1757566e+00   4.8538518e+00
   5.2166058e+00   6.0095009e+00
   5.5427748e+00   6.2573658e+00
   5.5400823e+00   3.8605626e+00
   5.7024410e+00   4.9011470e+00
   3.8925480e+00   5.5816587e+00
   4.3400668e+00   6.1718853e+00
   5.2002786e+00   6.0316919e+00
   5.5259803e+00   5.7060539e+00
   4.2494899e+00   4.0294872e+00
   4.5081556e+00   3.3603109e+00
   4.3380501e+00   4.6287315e+00
   3.8975360e+00   5.1630289e+00
   4.0223997e+00   3.9463848e+00
   6.2418253e+00   4.6059012e+00
   4.9332215e+00   4.5819849e+00
   5.2886560e+00   6.8720080e+00
   5.2789710e+00   4.1070671e+00
   4.1849076e+00   4.0490173e+00
   5.6620016e+00   6.6584854e+00
   4.4141851e+00   6.7606026e+00
   5.7246410e+00   5.7091139e+00
   5.5354429e+00   3.9469267e+00
   5.2210978e+00   4.6413257e+00
   5.0826941e+00   3.3811687e+00
   6.7080255e+00   4.0865916e+00
