95.0 928.0
111.0 809.0
59.0 669.0
58.0 447.0
61.0 995.0
110.0 561.0
42.0 544.0
78.0 508.0
60.0 890.0
75.0 687.0
44.0 555.0
93.0 527.0
41.0 946.0
74.0 441.0
79.0 362.0
27.0 589.0
112.0 622.0
26.0 509.0
94.0 552.0
45.0 771.0
96.0 903.0
127.0 498.0
25.0 521.0
109.0 435.0
159.0 706.0
90.0 359.0
143.0 618.0
62.0 679.0
76.0 648.0
108.0 429.0
11.0 893.0
73.0 558.0
77.0 789.0
91.0 597.0
43.0 649.0
126.0 611.0
176.0 497.0
57.0 449.0
107.0 642.0
80.0 772.0
128.0 666.0
158.0 1088.0
175.0 693.0
92.0 666.0
29.0 480.0
63.0 402.0
160.0 752.0
56.0 619.0
46.0 896.0
144.0 645.0
125.0 419.0
64.0 1071.0
24.0 426.0
40.0 440.0
191.0 347.0
123.0 723.0
174.0 717.0
47.0 487.0
8.0 629.0
28.0 450.0
207.0 311.0
192.0 549.0
30.0 964.0
89.0 418.0
106.0 620.0
190.0 853.0
10.0 702.0
124.0 375.0
142.0 627.0
157.0 1010.0
23.0 501.0
141.0 456.0
140.0 561.0
208.0 724.0
72.0 384.0
173.0 1411.0
156.0 352.0
223.0 380.0
12.0 787.0
206.0 309.0
39.0 382.0
9.0 625.0
6.0 742.0
189.0 567.0
122.0 512.0
31.0 836.0
7.0 749.0
48.0 1071.0
22.0 362.0
88.0 374.0
105.0 542.0
224.0 538.0
55.0 571.0
172.0 1230.0
71.0 458.0
205.0 694.0
222.0 393.0
188.0 1151.0
139.0 488.0
13.0 804.0
155.0 347.0
15.0 885.0
4.0 629.0
54.0 805.0
221.0 368.0
70.0 743.0
204.0 620.0
3.0 561.0
239.0 440.0
2.0 606.0
32.0 1289.0
238.0 357.0
53.0 621.0
14.0 725.0
37.0 474.0
21.0 441.0
104.0 575.0
171.0 536.0
87.0 412.0
138.0 413.0
187.0 775.0
20.0 295.0
5.0 683.0
19.0 432.0
38.0 618.0
237.0 199.0
121.0 528.0
240.0 809.0
36.0 336.0
220.0 537.0
52.0 854.0
254.0 504.0
69.0 747.0
154.0 488.0
35.0 438.0
86.0 404.0
203.0 929.0
170.0 674.0
103.0 566.0
18.0 424.0
256.0 810.0
255.0 639.0
51.0 386.0
253.0 518.0
219.0 458.0
120.0 522.0
34.0 274.0
236.0 427.0
85.0 586.0
68.0 903.0
50.0 288.0
1.0 40148.0
67.0 634.0
186.0 430.0
17.0 631.0
66.0 367.0
119.0 464.0
202.0 809.0
102.0 600.0
101.0 810.0
84.0 674.0
33.0 568.0
235.0 556.0
136.0 525.0
16.0 3815.0
218.0 605.0
153.0 477.0
137.0 556.0
49.0 586.0
83.0 494.0
169.0 421.0
252.0 556.0
100.0 789.0
234.0 458.0
201.0 456.0
185.0 481.0
82.0 458.0
65.0 552.0
99.0 837.0
250.0 605.0
118.0 597.0
251.0 437.0
135.0 428.0
117.0 633.0
217.0 491.0
116.0 1312.0
81.0 972.0
98.0 385.0
152.0 547.0
115.0 648.0
233.0 272.0
113.0 481.0
168.0 364.0
114.0 570.0
134.0 821.0
184.0 414.0
133.0 426.0
97.0 671.0
151.0 453.0
132.0 994.0
200.0 561.0
249.0 677.0
131.0 728.0
150.0 779.0
130.0 632.0
129.0 695.0
216.0 601.0
232.0 308.0
167.0 596.0
149.0 751.0
148.0 753.0
199.0 529.0
183.0 526.0
248.0 721.0
215.0 407.0
147.0 938.0
166.0 503.0
165.0 672.0
164.0 1188.0
146.0 506.0
145.0 681.0
182.0 769.0
163.0 585.0
231.0 328.0
181.0 402.0
198.0 493.0
162.0 500.0
180.0 801.0
214.0 545.0
247.0 696.0
179.0 446.0
161.0 874.0
197.0 734.0
230.0 534.0
196.0 704.0
178.0 364.0
213.0 659.0
177.0 767.0
246.0 574.0
195.0 616.0
229.0 532.0
245.0 825.0
212.0 678.0
194.0 798.0
211.0 1073.0
228.0 1015.0
193.0 810.0
210.0 839.0
244.0 900.0
227.0 1542.0
209.0 823.0
243.0 1130.0
226.0 1569.0
242.0 1779.0
225.0 1577.0
241.0 4523.0
