95.0 48.0
153.0 49.0
133.0 54.0
79.0 62.0
84.0 66.0
108.0 67.0
102.0 70.0
88.0 71.0
155.0 73.0
114.0 74.0
93.0 75.0
83.0 77.0
94.0 77.0
98.0 78.0
119.0 82.0
75.0 84.0
94.0 84.0
74.0 84.0
109.0 87.0
98.0 90.0
126.0 92.0
143.0 96.0
126.0 96.0
120.0 96.0
98.0 97.0
85.0 98.0
99.0 103.0
118.0 108.0
122.0 109.0
115.0 110.0
100.0 111.0
121.0 114.0
116.0 116.0
115.0 116.0
123.0 116.0
114.0 117.0
122.0 117.0
119.0 118.0
127.0 120.0
106.0 121.0
116.0 122.0
108.0 129.0
154.0 130.0
134.0 130.0
117.0 133.0
97.0 133.0
141.0 134.0
103.0 135.0
134.0 136.0
188.0 137.0
124.0 138.0
117.0 138.0
136.0 144.0
141.0 145.0
120.0 145.0
144.0 145.0
111.0 152.0
112.0 153.0
120.0 176.0
179.0 177.0
