129.0 80.0
123.0 83.0
104.0 83.0
102.0 97.0
116.0 99.0
142.0 99.0
105.0 100.0
113.0 101.0
131.0 101.0
122.0 103.0
104.0 104.0
129.0 104.0
128.0 105.0
95.0 105.0
116.0 105.0
137.0 110.0
147.0 111.0
85.0 112.0
95.0 113.0
122.0 113.0
131.0 114.0
101.0 115.0
162.0 116.0
135.0 116.0
116.0 117.0
126.0 117.0
105.0 118.0
106.0 119.0
118.0 120.0
123.0 125.0
125.0 126.0
124.0 129.0
123.0 131.0
117.0 134.0
164.0 135.0
161.0 141.0
110.0 141.0
137.0 143.0
144.0 143.0
135.0 151.0
149.0 154.0
146.0 159.0
