62.0 38.0
70.0 39.0
91.0 48.0
78.0 50.0
56.0 53.0
54.0 54.0
89.0 56.0
94.0 57.0
81.0 59.0
89.0 63.0
70.0 63.0
67.0 63.0
54.0 64.0
91.0 65.0
61.0 67.0
65.0 67.0
55.0 68.0
106.0 68.0
101.0 68.0
99.0 68.0
61.0 70.0
74.0 71.0
75.0 73.0
72.0 73.0
75.0 73.0
77.0 75.0
106.0 76.0
80.0 76.0
61.0 80.0
103.0 80.0
91.0 81.0
89.0 81.0
120.0 82.0
94.0 83.0
92.0 83.0
68.0 84.0
74.0 84.0
54.0 85.0
87.0 86.0
76.0 86.0
64.0 87.0
77.0 88.0
81.0 89.0
172.0 90.0
89.0 91.0
80.0 91.0
143.0 91.0
117.0 92.0
58.0 92.0
83.0 92.0
51.0 92.0
85.0 93.0
88.0 93.0
101.0 94.0
63.0 95.0
60.0 95.0
102.0 96.0
92.0 96.0
86.0 98.0
85.0 99.0
72.0 100.0
97.0 103.0
79.0 103.0
93.0 104.0
63.0 105.0
60.0 106.0
75.0 106.0
63.0 107.0
63.0 107.0
75.0 110.0
99.0 114.0
92.0 116.0
114.0 120.0
69.0 128.0
91.0 134.0
88.0 146.0
116.0 153.0
