1.0 15.183530604027174
2.0 8.593358949986476
3.0 8.393102518443802
4.0 7.539973289196549
5.0 5.418876723199823
6.0 4.162502155733978
7.0 4.036475900406731
8.0 3.964983261275002
9.0 3.6045334926505674
10.0 3.4182287873892983
11.0 3.4693669635085262
12.0 3.3495721205641438
13.0 3.416310976251763
14.0 3.3794385309304635
15.0 3.3632626115673627
16.0 3.3288333991761947
17.0 3.3178206782865347
18.0 3.320728856376131
19.0 3.331122520783806
20.0 3.2631221775381944
21.0 3.209835116241392
22.0 3.2245995839360106
23.0 3.2289218932555106
24.0 3.2551450041892136
25.0 3.2260883037798944
26.0 3.17444693034909
27.0 3.1798624251681877
28.0 3.2264267884128754
29.0 3.2159510121418435
30.0 3.21158479370818
31.0 3.201847585622253
32.0 3.196048544480065
33.0 3.1969735523385547
34.0 3.198874945968876
35.0 3.1988467197891057
36.0 3.1952823261036274
37.0 3.1949734861333328
38.0 3.1932496887331343
39.0 3.1924977382304185
40.0 3.1918202247192684
41.0 3.1899088571297622
42.0 3.191310605049181
43.0 3.191337008877141
44.0 3.1911969419893307
45.0 3.191975739092527
46.0 3.191261501697974
47.0 3.190980538985091
48.0 3.190432642655939
49.0 3.191722771196565
50.0 3.1907714443122344
51.0 3.190637698670598
