84.0 420.0
86.0 407.0
85.0 589.0
101.0 524.0
117.0 609.0
100.0 590.0
116.0 494.0
83.0 352.0
87.0 298.0
115.0 581.0
102.0 394.0
113.0 408.0
99.0 649.0
118.0 435.0
114.0 501.0
95.0 613.0
82.0 326.0
112.0 413.0
105.0 405.0
51.0 307.0
106.0 439.0
88.0 239.0
96.0 384.0
49.0 244.0
48.0 334.0
98.0 505.0
107.0 252.0
119.0 451.0
52.0 177.0
104.0 331.0
93.0 388.0
103.0 331.0
94.0 460.0
97.0 552.0
50.0 288.0
81.0 251.0
53.0 246.0
89.0 244.0
206.0 323.0
109.0 353.0
205.0 349.0
67.0 207.0
80.0 276.0
111.0 318.0
121.0 413.0
66.0 247.0
57.0 181.0
128.0 404.0
92.0 270.0
127.0 404.0
120.0 369.0
108.0 330.0
68.0 201.0
152.0 317.0
47.0 293.0
70.0 192.0
19.0 243.0
153.0 342.0
91.0 286.0
79.0 196.0
156.0 457.0
122.0 310.0
55.0 242.0
23.0 340.0
207.0 276.0
154.0 288.0
204.0 288.0
148.0 340.0
58.0 245.0
22.0 378.0
110.0 324.0
54.0 241.0
126.0 406.0
123.0 401.0
149.0 289.0
18.0 330.0
176.0 260.0
254.0 844.0
155.0 263.0
175.0 222.0
20.0 286.0
17.0 429.0
203.0 340.0
78.0 215.0
129.0 379.0
202.0 340.0
71.0 189.0
72.0 249.0
56.0 235.0
75.0 196.0
77.0 185.0
255.0 426.0
21.0 274.0
69.0 339.0
76.0 231.0
208.0 311.0
26.0 482.0
28.0 346.0
177.0 252.0
90.0 402.0
145.0 242.0
16.0 297.0
65.0 225.0
147.0 287.0
15.0 220.0
25.0 325.0
59.0 252.0
27.0 331.0
253.0 664.0
73.0 250.0
46.0 200.0
151.0 267.0
64.0 185.0
256.0 516.0
130.0 414.0
74.0 234.0
174.0 250.0
199.0 414.0
150.0 283.0
124.0 342.0
125.0 332.0
157.0 295.0
24.0 309.0
131.0 414.0
169.0 279.0
170.0 204.0
209.0 281.0
146.0 265.0
173.0 319.0
63.0 204.0
143.0 241.0
14.0 339.0
29.0 342.0
185.0 361.0
45.0 168.0
144.0 276.0
172.0 171.0
166.0 306.0
179.0 285.0
164.0 283.0
178.0 310.0
171.0 312.0
186.0 341.0
198.0 337.0
252.0 771.0
167.0 316.0
184.0 325.0
44.0 236.0
137.0 515.0
251.0 790.0
201.0 246.0
142.0 316.0
212.0 335.0
60.0 139.0
168.0 281.0
250.0 1293.0
30.0 233.0
249.0 842.0
165.0 293.0
158.0 241.0
138.0 189.0
140.0 237.0
13.0 326.0
210.0 353.0
200.0 333.0
31.0 459.0
214.0 288.0
215.0 411.0
136.0 455.0
163.0 318.0
257.0 341.0
211.0 370.0
132.0 334.0
134.0 346.0
159.0 246.0
216.0 256.0
139.0 275.0
160.0 350.0
213.0 352.0
196.0 283.0
197.0 233.0
141.0 325.0
62.0 198.0
248.0 754.0
133.0 359.0
180.0 339.0
32.0 344.0
8.0 501.0
183.0 231.0
12.0 328.0
135.0 333.0
43.0 175.0
187.0 376.0
217.0 425.0
11.0 358.0
258.0 320.0
161.0 254.0
247.0 1123.0
9.0 557.0
33.0 181.0
41.0 226.0
7.0 488.0
191.0 338.0
243.0 828.0
181.0 233.0
188.0 216.0
246.0 1067.0
162.0 353.0
218.0 358.0
242.0 707.0
244.0 1120.0
6.0 387.0
10.0 523.0
34.0 318.0
245.0 835.0
195.0 244.0
241.0 460.0
192.0 251.0
40.0 190.0
61.0 269.0
190.0 266.0
42.0 279.0
182.0 414.0
237.0 478.0
219.0 320.0
194.0 337.0
266.0 336.0
189.0 286.0
39.0 247.0
261.0 325.0
230.0 599.0
260.0 282.0
238.0 392.0
259.0 336.0
240.0 646.0
231.0 537.0
229.0 784.0
232.0 460.0
265.0 308.0
38.0 146.0
233.0 408.0
222.0 377.0
193.0 286.0
236.0 325.0
5.0 424.0
221.0 343.0
239.0 669.0
234.0 279.0
224.0 355.0
264.0 398.0
274.0 374.0
35.0 147.0
226.0 439.0
310.0 262.0
223.0 321.0
4.0 623.0
235.0 298.0
227.0 821.0
228.0 716.0
220.0 352.0
341.0 245.0
287.0 670.0
275.0 385.0
225.0 373.0
273.0 253.0
276.0 333.0
262.0 334.0
311.0 295.0
282.0 434.0
267.0 271.0
37.0 171.0
283.0 421.0
342.0 335.0
288.0 946.0
277.0 404.0
263.0 245.0
309.0 304.0
278.0 273.0
322.0 249.0
321.0 304.0
3.0 693.0
320.0 336.0
343.0 243.0
350.0 276.0
281.0 456.0
272.0 434.0
289.0 729.0
340.0 212.0
268.0 388.0
308.0 380.0
286.0 469.0
280.0 289.0
269.0 362.0
271.0 316.0
305.0 284.0
279.0 408.0
270.0 452.0
284.0 530.0
351.0 319.0
290.0 665.0
36.0 253.0
314.0 184.0
315.0 317.0
312.0 413.0
313.0 238.0
307.0 267.0
349.0 214.0
324.0 264.0
294.0 345.0
323.0 301.0
306.0 303.0
285.0 442.0
325.0 411.0
319.0 245.0
339.0 270.0
344.0 192.0
291.0 907.0
338.0 277.0
295.0 486.0
327.0 335.0
2.0 872.0
326.0 278.0
303.0 272.0
304.0 351.0
316.0 161.0
292.0 599.0
302.0 369.0
352.0 169.0
293.0 525.0
330.0 371.0
353.0 302.0
348.0 234.0
328.0 231.0
345.0 212.0
378.0 353.0
296.0 379.0
333.0 543.0
334.0 475.0
329.0 460.0
332.0 537.0
377.0 253.0
355.0 235.0
298.0 335.0
297.0 290.0
337.0 378.0
376.0 449.0
335.0 315.0
299.0 350.0
331.0 570.0
346.0 220.0
347.0 343.0
354.0 315.0
375.0 425.0
317.0 258.0
301.0 381.0
300.0 382.0
380.0 291.0
1.0 5711.0
318.0 296.0
336.0 250.0
392.0 731.0
356.0 265.0
374.0 342.0
379.0 340.0
391.0 595.0
393.0 658.0
381.0 268.0
361.0 320.0
389.0 324.0
388.0 386.0
390.0 402.0
394.0 779.0
395.0 821.0
385.0 250.0
359.0 280.0
362.0 296.0
357.0 206.0
360.0 349.0
387.0 303.0
411.0 323.0
410.0 340.0
363.0 280.0
384.0 340.0
382.0 361.0
383.0 255.0
386.0 326.0
373.0 297.0
412.0 275.0
396.0 568.0
368.0 285.0
409.0 292.0
364.0 286.0
369.0 225.0
358.0 350.0
408.0 390.0
370.0 246.0
413.0 321.0
365.0 332.0
397.0 479.0
425.0 284.0
427.0 426.0
372.0 301.0
399.0 955.0
400.0 607.0
367.0 204.0
398.0 535.0
401.0 450.0
371.0 297.0
426.0 347.0
424.0 278.0
