118.0 73.0
104.0 74.0
84.0 77.0
89.0 78.0
153.0 84.0
90.0 84.0
76.0 89.0
87.0 90.0
84.0 93.0
125.0 93.0
156.0 97.0
100.0 99.0
109.0 100.0
106.0 101.0
108.0 105.0
123.0 106.0
156.0 107.0
160.0 109.0
110.0 110.0
106.0 111.0
102.0 111.0
114.0 112.0
82.0 114.0
127.0 117.0
128.0 117.0
82.0 118.0
108.0 118.0
103.0 119.0
99.0 122.0
110.0 122.0
102.0 123.0
110.0 123.0
144.0 124.0
108.0 125.0
117.0 125.0
114.0 125.0
133.0 126.0
124.0 127.0
121.0 127.0
83.0 128.0
87.0 128.0
155.0 129.0
155.0 129.0
127.0 131.0
121.0 133.0
123.0 134.0
156.0 136.0
78.0 137.0
108.0 139.0
108.0 140.0
139.0 141.0
126.0 145.0
95.0 156.0
