1.0 15.576858358640925
2.0 15.381115361575516
3.0 7.99197483629178
4.0 7.91467283992035
5.0 7.9710429678900905
6.0 5.4514029419701
7.0 3.865536060490744
8.0 3.888176676569016
9.0 3.7201847256122225
10.0 3.7268535986870948
11.0 3.697083219046071
12.0 3.773882627682068
13.0 3.7495510367746685
14.0 3.718344164676659
15.0 3.66026175182983
16.0 3.658906131536367
17.0 3.6223807936803234
18.0 3.630383931168236
19.0 3.7212980094364214
20.0 3.6341808265659923
21.0 3.631959761053871
22.0 3.635406741542819
23.0 3.6847160300831856
24.0 3.6813405801183343
25.0 3.652508614920851
26.0 3.614081085799223
27.0 3.6023327297849095
28.0 3.6170605908733573
29.0 3.6169472571386305
30.0 3.614977968560447
31.0 3.613833871171436
32.0 3.612671043203842
33.0 3.6117138365078207
34.0 3.6097909746921384
35.0 3.606064569971377
36.0 3.613415966801342
37.0 3.612087553246383
38.0 3.61021032691481
39.0 3.6121123939692654
40.0 3.612295352205017
41.0 3.61265780199656
42.0 3.6119748276256445
43.0 3.6110724274119703
44.0 3.61142919069186
45.0 3.61090741442312
46.0 3.6106577398590356
47.0 3.610192815791981
48.0 3.6102104498309036
49.0 3.6100179575973326
50.0 3.610587804357921
51.0 3.6105885284995143
