88.0 72.0
98.0 76.0
94.0 76.0
132.0 77.0
90.0 81.0
59.0 82.0
95.0 82.0
82.0 83.0
107.0 87.0
91.0 87.0
118.0 87.0
100.0 88.0
105.0 88.0
111.0 89.0
104.0 91.0
101.0 91.0
118.0 92.0
86.0 93.0
117.0 93.0
116.0 94.0
111.0 94.0
93.0 94.0
95.0 96.0
109.0 97.0
88.0 98.0
94.0 100.0
114.0 104.0
105.0 104.0
101.0 105.0
104.0 105.0
94.0 106.0
122.0 107.0
105.0 107.0
99.0 107.0
106.0 107.0
115.0 107.0
112.0 108.0
103.0 108.0
120.0 111.0
98.0 111.0
77.0 112.0
125.0 114.0
94.0 116.0
89.0 118.0
119.0 119.0
108.0 120.0
99.0 120.0
110.0 120.0
71.0 123.0
133.0 123.0
102.0 125.0
107.0 125.0
110.0 126.0
93.0 126.0
162.0 127.0
97.0 132.0
67.0 136.0
96.0 137.0
86.0 137.0
130.0 137.0
83.0 137.0
133.0 139.0
154.0 140.0
120.0 143.0
105.0 146.0
