68.0 69.0
120.0 72.0
104.0 74.0
115.0 76.0
128.0 80.0
104.0 80.0
102.0 81.0
146.0 81.0
97.0 81.0
96.0 82.0
92.0 82.0
95.0 82.0
107.0 84.0
92.0 86.0
113.0 86.0
103.0 88.0
76.0 89.0
149.0 90.0
98.0 91.0
106.0 91.0
92.0 92.0
159.0 93.0
105.0 93.0
76.0 95.0
99.0 96.0
125.0 96.0
124.0 96.0
115.0 97.0
105.0 97.0
102.0 97.0
133.0 98.0
88.0 98.0
108.0 99.0
111.0 99.0
138.0 100.0
92.0 101.0
94.0 101.0
116.0 101.0
82.0 101.0
107.0 101.0
96.0 101.0
111.0 101.0
120.0 102.0
108.0 102.0
113.0 102.0
114.0 102.0
103.0 103.0
129.0 104.0
130.0 104.0
103.0 104.0
108.0 105.0
111.0 105.0
77.0 105.0
104.0 105.0
108.0 105.0
112.0 106.0
102.0 106.0
98.0 106.0
108.0 106.0
100.0 106.0
107.0 107.0
107.0 107.0
106.0 107.0
111.0 107.0
111.0 107.0
108.0 107.0
95.0 107.0
109.0 107.0
108.0 107.0
114.0 108.0
118.0 108.0
110.0 108.0
115.0 108.0
109.0 108.0
110.0 108.0
113.0 108.0
110.0 108.0
104.0 108.0
114.0 108.0
106.0 109.0
105.0 109.0
112.0 109.0
109.0 109.0
112.0 109.0
106.0 109.0
106.0 109.0
113.0 109.0
111.0 109.0
114.0 109.0
117.0 109.0
110.0 110.0
153.0 110.0
107.0 110.0
111.0 110.0
112.0 110.0
114.0 110.0
116.0 110.0
108.0 110.0
114.0 110.0
104.0 110.0
111.0 110.0
89.0 111.0
71.0 111.0
95.0 111.0
126.0 111.0
111.0 111.0
115.0 111.0
115.0 111.0
110.0 111.0
87.0 111.0
102.0 111.0
85.0 112.0
105.0 112.0
87.0 112.0
112.0 112.0
98.0 112.0
116.0 112.0
116.0 112.0
120.0 112.0
116.0 112.0
112.0 113.0
123.0 113.0
111.0 113.0
125.0 113.0
116.0 113.0
113.0 113.0
116.0 114.0
111.0 114.0
129.0 114.0
130.0 114.0
98.0 114.0
110.0 114.0
111.0 114.0
115.0 114.0
114.0 114.0
117.0 114.0
117.0 114.0
117.0 114.0
111.0 114.0
108.0 114.0
119.0 114.0
112.0 114.0
108.0 115.0
84.0 115.0
102.0 115.0
101.0 115.0
117.0 115.0
115.0 115.0
114.0 115.0
114.0 115.0
113.0 115.0
137.0 115.0
115.0 115.0
122.0 115.0
101.0 115.0
117.0 116.0
115.0 116.0
119.0 116.0
116.0 116.0
94.0 116.0
110.0 116.0
124.0 117.0
116.0 117.0
118.0 117.0
119.0 117.0
115.0 117.0
114.0 117.0
122.0 117.0
116.0 117.0
115.0 117.0
101.0 117.0
110.0 117.0
114.0 117.0
119.0 117.0
115.0 117.0
110.0 117.0
125.0 117.0
82.0 118.0
120.0 118.0
115.0 118.0
112.0 118.0
108.0 118.0
120.0 118.0
115.0 118.0
113.0 118.0
106.0 118.0
128.0 118.0
104.0 119.0
110.0 119.0
115.0 119.0
116.0 119.0
114.0 119.0
119.0 119.0
113.0 119.0
116.0 119.0
76.0 119.0
91.0 120.0
114.0 120.0
118.0 120.0
116.0 120.0
112.0 120.0
112.0 120.0
116.0 120.0
121.0 120.0
127.0 121.0
107.0 121.0
117.0 121.0
113.0 121.0
110.0 121.0
122.0 121.0
129.0 121.0
120.0 121.0
113.0 121.0
116.0 122.0
115.0 122.0
122.0 122.0
123.0 122.0
117.0 122.0
106.0 122.0
116.0 122.0
110.0 122.0
116.0 122.0
119.0 122.0
110.0 123.0
123.0 123.0
101.0 123.0
113.0 123.0
116.0 124.0
115.0 124.0
121.0 125.0
115.0 125.0
123.0 125.0
123.0 125.0
115.0 125.0
122.0 125.0
110.0 125.0
116.0 126.0
114.0 126.0
122.0 126.0
120.0 126.0
133.0 126.0
125.0 126.0
109.0 126.0
121.0 127.0
126.0 127.0
111.0 128.0
141.0 128.0
111.0 129.0
129.0 129.0
116.0 130.0
103.0 130.0
120.0 130.0
125.0 130.0
139.0 131.0
108.0 131.0
123.0 132.0
108.0 135.0
99.0 136.0
132.0 136.0
99.0 137.0
123.0 138.0
115.0 139.0
147.0 139.0
111.0 139.0
72.0 142.0
104.0 142.0
62.0 143.0
112.0 145.0
91.0 150.0
82.0 153.0
