82.0 48.0
55.0 49.0
60.0 49.0
94.0 53.0
57.0 54.0
55.0 54.0
60.0 60.0
61.0 61.0
64.0 64.0
69.0 66.0
59.0 70.0
62.0 70.0
70.0 71.0
69.0 73.0
54.0 77.0
71.0 79.0
66.0 80.0
70.0 85.0
73.0 86.0
93.0 87.0
82.0 87.0
79.0 88.0
60.0 88.0
86.0 89.0
83.0 89.0
78.0 90.0
113.0 90.0
89.0 92.0
87.0 94.0
109.0 95.0
92.0 95.0
70.0 95.0
91.0 96.0
88.0 96.0
80.0 98.0
114.0 99.0
66.0 99.0
73.0 104.0
119.0 106.0
99.0 112.0
98.0 114.0
54.0 115.0
79.0 115.0
126.0 117.0
98.0 118.0
100.0 127.0
