99.0 95.0
136.0 140.0
170.0 142.0
150.0 144.0
168.0 146.0
158.0 153.0
156.0 154.0
160.0 154.0
158.0 155.0
159.0 155.0
155.0 155.0
150.0 155.0
157.0 155.0
155.0 156.0
159.0 156.0
164.0 156.0
155.0 156.0
160.0 157.0
157.0 157.0
159.0 157.0
160.0 157.0
153.0 157.0
162.0 157.0
159.0 158.0
160.0 158.0
157.0 158.0
158.0 158.0
161.0 158.0
161.0 158.0
162.0 158.0
158.0 158.0
162.0 159.0
159.0 159.0
160.0 159.0
157.0 159.0
162.0 159.0
159.0 159.0
161.0 159.0
161.0 159.0
162.0 160.0
159.0 160.0
160.0 160.0
160.0 160.0
166.0 160.0
162.0 160.0
161.0 160.0
164.0 160.0
174.0 160.0
164.0 160.0
163.0 160.0
162.0 160.0
162.0 160.0
160.0 160.0
163.0 160.0
163.0 160.0
161.0 160.0
162.0 160.0
158.0 160.0
163.0 160.0
163.0 161.0
166.0 161.0
162.0 161.0
157.0 161.0
158.0 161.0
162.0 161.0
162.0 161.0
159.0 161.0
163.0 162.0
162.0 162.0
156.0 162.0
160.0 162.0
165.0 162.0
162.0 162.0
159.0 162.0
160.0 162.0
162.0 162.0
161.0 162.0
164.0 162.0
165.0 162.0
163.0 162.0
160.0 162.0
163.0 163.0
164.0 163.0
163.0 163.0
162.0 163.0
166.0 163.0
158.0 163.0
164.0 163.0
160.0 163.0
161.0 163.0
160.0 163.0
164.0 164.0
166.0 164.0
161.0 164.0
163.0 164.0
162.0 164.0
160.0 164.0
166.0 164.0
163.0 165.0
162.0 165.0
160.0 165.0
165.0 165.0
163.0 166.0
164.0 166.0
161.0 166.0
168.0 166.0
163.0 167.0
158.0 167.0
168.0 168.0
164.0 168.0
162.0 168.0
169.0 168.0
163.0 169.0
170.0 170.0
174.0 170.0
166.0 170.0
167.0 171.0
166.0 173.0
175.0 176.0
173.0 176.0
175.0 185.0
168.0 186.0
