80.0 77.0
120.0 116.0
128.0 124.0
141.0 129.0
140.0 130.0
131.0 133.0
141.0 135.0
142.0 138.0
140.0 138.0
145.0 139.0
144.0 140.0
142.0 140.0
142.0 140.0
147.0 141.0
141.0 141.0
145.0 141.0
147.0 142.0
146.0 142.0
142.0 142.0
144.0 142.0
141.0 142.0
145.0 143.0
145.0 143.0
142.0 143.0
147.0 144.0
143.0 144.0
141.0 144.0
144.0 144.0
141.0 144.0
143.0 144.0
146.0 144.0
147.0 145.0
142.0 145.0
138.0 145.0
141.0 145.0
141.0 145.0
145.0 145.0
144.0 145.0
142.0 145.0
142.0 146.0
148.0 146.0
144.0 146.0
148.0 146.0
138.0 146.0
137.0 147.0
141.0 147.0
141.0 147.0
145.0 147.0
144.0 147.0
141.0 147.0
141.0 147.0
140.0 148.0
153.0 149.0
145.0 149.0
143.0 150.0
147.0 150.0
148.0 150.0
149.0 151.0
155.0 154.0
152.0 155.0
154.0 158.0
