95.0 91.0
101.0 99.0
103.0 100.0
107.0 103.0
99.0 103.0
102.0 103.0
105.0 104.0
102.0 105.0
107.0 106.0
109.0 106.0
106.0 106.0
108.0 107.0
108.0 108.0
104.0 108.0
108.0 108.0
109.0 109.0
108.0 109.0
111.0 109.0
107.0 109.0
109.0 109.0
107.0 110.0
109.0 110.0
110.0 110.0
109.0 110.0
100.0 110.0
108.0 111.0
107.0 111.0
113.0 111.0
113.0 113.0
107.0 113.0
113.0 113.0
108.0 114.0
118.0 114.0
111.0 115.0
105.0 115.0
116.0 116.0
119.0 117.0
118.0 118.0
111.0 120.0
125.0 120.0
115.0 120.0
120.0 121.0
121.0 130.0
134.0 132.0
169.0 193.0
165.0 196.0
