62.0 50.0
58.0 53.0
64.0 56.0
56.0 56.0
68.0 59.0
69.0 60.0
68.0 60.0
67.0 61.0
63.0 62.0
75.0 63.0
66.0 63.0
99.0 64.0
67.0 66.0
69.0 66.0
68.0 66.0
67.0 66.0
65.0 67.0
92.0 68.0
67.0 69.0
79.0 69.0
61.0 69.0
75.0 69.0
74.0 70.0
64.0 70.0
70.0 70.0
83.0 71.0
55.0 72.0
74.0 72.0
118.0 72.0
76.0 74.0
83.0 74.0
68.0 75.0
68.0 75.0
78.0 75.0
77.0 76.0
74.0 76.0
84.0 76.0
62.0 76.0
72.0 76.0
76.0 77.0
73.0 78.0
65.0 82.0
76.0 82.0
79.0 82.0
75.0 83.0
72.0 84.0
78.0 84.0
81.0 85.0
90.0 86.0
85.0 87.0
77.0 88.0
91.0 93.0
71.0 98.0
81.0 98.0
103.0 99.0
87.0 100.0
108.0 106.0
120.0 152.0
