11.0 2563.0
55.0 3525.0
12.0 2095.0
59.0 2157.0
54.0 1806.0
10.0 5028.0
20.0 3331.0
52.0 4982.0
5.0 3220.0
6.0 2119.0
27.0 1830.0
7.0 1892.0
64.0 4843.0
4.0 2636.0
28.0 3349.0
31.0 2554.0
35.0 3572.0
56.0 1975.0
30.0 1674.0
21.0 2447.0
32.0 2860.0
45.0 2736.0
43.0 1812.0
58.0 4953.0
14.0 1766.0
47.0 3899.0
36.0 4593.0
16.0 3626.0
19.0 2418.0
38.0 7027.0
42.0 3148.0
53.0 8973.0
50.0 1449.0
57.0 5120.0
33.0 1916.0
41.0 2742.0
61.0 1537.0
62.0 6621.0
22.0 1753.0
2.0 3484.0
17.0 6119.0
40.0 2472.0
46.0 2828.0
34.0 1797.0
44.0 6751.0
60.0 3651.0
13.0 5768.0
48.0 5089.0
1.0 1782.0
3.0 3589.0
18.0 1927.0
23.0 4343.0
9.0 2340.0
15.0 1473.0
37.0 3029.0
49.0 2076.0
25.0 2323.0
24.0 2526.0
29.0 2574.0
8.0 2285.0
39.0 2598.0
26.0 2710.0
51.0 2235.0
63.0 6580.0
