96.0 98.0
176.0 129.0
171.0 151.0
171.0 157.0
163.0 159.0
166.0 161.0
164.0 161.0
166.0 164.0
164.0 165.0
168.0 165.0
169.0 165.0
169.0 165.0
171.0 165.0
172.0 166.0
173.0 166.0
170.0 166.0
168.0 166.0
164.0 167.0
169.0 167.0
168.0 167.0
171.0 168.0
175.0 168.0
171.0 168.0
169.0 168.0
172.0 168.0
169.0 168.0
169.0 168.0
168.0 168.0
166.0 169.0
172.0 169.0
169.0 169.0
173.0 169.0
172.0 169.0
169.0 169.0
174.0 169.0
169.0 169.0
168.0 169.0
171.0 169.0
180.0 170.0
178.0 170.0
171.0 170.0
175.0 170.0
171.0 170.0
175.0 170.0
170.0 170.0
180.0 170.0
171.0 170.0
170.0 170.0
171.0 170.0
172.0 170.0
168.0 170.0
177.0 171.0
170.0 171.0
171.0 171.0
173.0 171.0
174.0 171.0
169.0 171.0
168.0 171.0
175.0 171.0
171.0 171.0
172.0 171.0
184.0 172.0
171.0 172.0
175.0 172.0
168.0 172.0
174.0 172.0
170.0 172.0
175.0 172.0
172.0 172.0
173.0 172.0
180.0 173.0
175.0 173.0
172.0 173.0
169.0 174.0
170.0 174.0
176.0 174.0
170.0 174.0
171.0 174.0
178.0 175.0
173.0 175.0
171.0 175.0
175.0 175.0
167.0 176.0
176.0 176.0
175.0 176.0
183.0 176.0
177.0 176.0
184.0 177.0
171.0 177.0
177.0 177.0
176.0 177.0
167.0 178.0
176.0 178.0
176.0 179.0
174.0 180.0
178.0 180.0
174.0 181.0
176.0 181.0
178.0 181.0
178.0 181.0
172.0 182.0
184.0 183.0
177.0 183.0
190.0 189.0
188.0 191.0
201.0 204.0
206.0 204.0
