1.0 208.22374901770075
2.0 198.27459488939786
3.0 179.40767955854042
4.0 161.34482936886582
5.0 145.99661400991224
6.0 130.8442173641846
7.0 118.64424111976155
8.0 107.68780918623489
9.0 99.23831130527839
10.0 93.10775058709446
11.0 88.65892223901997
12.0 85.09324301502365
13.0 82.11120914620518
14.0 79.19028968310302
15.0 75.96713616424614
16.0 74.37491025788864
17.0 72.645043630372
18.0 71.29397394936194
19.0 70.22310550017922
20.0 69.31239287315755
21.0 68.48547907585251
22.0 67.81976760101739
23.0 67.23755264414002
24.0 66.76415511211877
25.0 66.3407454985531
26.0 65.9809070939178
27.0 65.6765108218155
28.0 65.43448033712599
29.0 65.23835396539816
30.0 65.0764813374984
31.0 64.94846917615521
32.0 64.83940077534298
33.0 64.75231589822765
34.0 64.68225537269235
35.0 64.62547940612
36.0 64.57813951349306
37.0 64.54089404795025
38.0 64.50866386341993
39.0 64.48294170911447
40.0 64.46161642298355
41.0 64.44268684541512
42.0 64.42804722883815
43.0 64.41647332184073
44.0 64.4062161691802
45.0 64.39745223768028
46.0 64.39037187511252
47.0 64.38406923654462
48.0 64.37905647763004
49.0 64.37468314556979
50.0 64.37114647409203
