58.0 53.0
62.0 56.0
64.0 56.0
56.0 57.0
57.0 57.0
62.0 58.0
58.0 58.0
75.0 58.0
64.0 59.0
65.0 59.0
69.0 60.0
75.0 60.0
61.0 60.0
58.0 60.0
62.0 61.0
57.0 61.0
69.0 61.0
67.0 61.0
61.0 61.0
63.0 62.0
59.0 62.0
70.0 62.0
64.0 63.0
75.0 63.0
68.0 63.0
66.0 63.0
67.0 64.0
63.0 64.0
62.0 64.0
61.0 65.0
69.0 66.0
68.0 66.0
72.0 66.0
67.0 66.0
65.0 68.0
62.0 68.0
66.0 68.0
67.0 69.0
79.0 69.0
69.0 69.0
61.0 69.0
58.0 69.0
64.0 70.0
79.0 71.0
69.0 72.0
68.0 75.0
74.0 76.0
62.0 76.0
76.0 77.0
79.0 82.0
75.0 83.0
77.0 88.0
117.0 136.0
