133.0 104.0
100.0 105.0
146.0 110.0
117.0 116.0
125.0 121.0
126.0 122.0
127.0 125.0
125.0 125.0
130.0 126.0
129.0 126.0
131.0 126.0
136.0 126.0
129.0 127.0
129.0 127.0
131.0 127.0
133.0 127.0
123.0 127.0
132.0 127.0
133.0 127.0
132.0 128.0
132.0 128.0
130.0 128.0
133.0 128.0
133.0 128.0
127.0 128.0
128.0 128.0
129.0 129.0
128.0 129.0
130.0 129.0
134.0 129.0
134.0 129.0
131.0 129.0
129.0 129.0
134.0 129.0
128.0 129.0
132.0 129.0
136.0 130.0
131.0 130.0
134.0 130.0
129.0 130.0
128.0 130.0
129.0 130.0
129.0 130.0
129.0 130.0
130.0 130.0
132.0 130.0
127.0 130.0
131.0 130.0
135.0 130.0
134.0 130.0
130.0 130.0
134.0 130.0
128.0 130.0
134.0 131.0
127.0 131.0
128.0 131.0
135.0 131.0
133.0 131.0
126.0 131.0
131.0 131.0
135.0 131.0
133.0 131.0
131.0 131.0
136.0 131.0
131.0 131.0
133.0 131.0
130.0 132.0
131.0 132.0
133.0 132.0
134.0 132.0
135.0 132.0
133.0 132.0
132.0 132.0
128.0 132.0
131.0 132.0
134.0 132.0
133.0 132.0
138.0 132.0
130.0 132.0
130.0 133.0
131.0 133.0
126.0 133.0
131.0 133.0
130.0 133.0
128.0 133.0
134.0 133.0
133.0 133.0
129.0 133.0
134.0 133.0
131.0 134.0
131.0 134.0
135.0 134.0
134.0 134.0
127.0 134.0
129.0 134.0
131.0 135.0
131.0 135.0
133.0 135.0
134.0 135.0
135.0 135.0
127.0 135.0
129.0 135.0
138.0 135.0
136.0 135.0
131.0 136.0
134.0 136.0
128.0 136.0
129.0 137.0
138.0 137.0
132.0 137.0
133.0 137.0
132.0 137.0
131.0 138.0
136.0 138.0
132.0 139.0
139.0 145.0
