3.0 1125.0
58.0 1996.0
95.0 1879.0
6.0 1309.0
16.0 1544.0
103.0 1121.0
97.0 1116.0
119.0 2103.0
26.0 1051.0
85.0 3057.0
49.0 1435.0
81.0 2443.0
84.0 1677.0
2.0 3176.0
100.0 826.0
60.0 897.0
125.0 1229.0
76.0 871.0
122.0 893.0
39.0 1194.0
9.0 964.0
111.0 1251.0
38.0 1633.0
104.0 1647.0
117.0 2825.0
23.0 1010.0
65.0 1304.0
72.0 955.0
93.0 1056.0
67.0 1334.0
64.0 814.0
91.0 1379.0
109.0 1474.0
73.0 823.0
114.0 2375.0
116.0 1446.0
28.0 1554.0
59.0 1196.0
128.0 1000.0
123.0 1953.0
70.0 1224.0
79.0 1237.0
126.0 2660.0
8.0 1637.0
43.0 773.0
41.0 2392.0
77.0 1114.0
108.0 724.0
1.0 2458.0
29.0 1198.0
56.0 1476.0
80.0 1059.0
89.0 1961.0
92.0 4229.0
4.0 787.0
7.0 2083.0
42.0 1415.0
5.0 3946.0
25.0 1088.0
118.0 1380.0
127.0 899.0
86.0 1464.0
40.0 1661.0
33.0 716.0
14.0 1964.0
66.0 5892.0
11.0 3641.0
50.0 721.0
30.0 1692.0
37.0 1849.0
55.0 1718.0
61.0 3315.0
68.0 792.0
83.0 717.0
63.0 1446.0
35.0 2370.0
46.0 1552.0
71.0 3838.0
24.0 2528.0
115.0 638.0
107.0 2829.0
110.0 1029.0
98.0 3125.0
31.0 666.0
102.0 906.0
94.0 1093.0
48.0 1697.0
51.0 3245.0
82.0 3294.0
10.0 1073.0
22.0 1479.0
99.0 1548.0
69.0 2033.0
113.0 2072.0
96.0 2985.0
74.0 2803.0
17.0 1894.0
88.0 883.0
78.0 1106.0
15.0 1683.0
19.0 1662.0
32.0 2051.0
52.0 991.0
124.0 1586.0
120.0 892.0
12.0 1558.0
36.0 1029.0
47.0 1344.0
121.0 737.0
90.0 647.0
18.0 1810.0
34.0 786.0
62.0 950.0
45.0 2355.0
21.0 831.0
27.0 1208.0
44.0 752.0
87.0 1087.0
105.0 1103.0
53.0 1216.0
112.0 1222.0
57.0 1113.0
75.0 940.0
101.0 668.0
54.0 1373.0
20.0 1618.0
106.0 866.0
13.0 5869.0
