59.0 2026.0
20.0 6354.0
24.0 1846.0
34.0 5894.0
9.0 13894.0
8.0 1603.0
14.0 305.0
63.0 1106.0
40.0 479.0
7.0 6452.0
13.0 921.0
18.0 3156.0
22.0 9011.0
19.0 1070.0
38.0 4154.0
39.0 340.0
33.0 4798.0
15.0 540.0
62.0 548.0
2.0 1671.0
16.0 723.0
35.0 663.0
57.0 16589.0
26.0 1281.0
42.0 1775.0
31.0 915.0
4.0 423.0
48.0 16751.0
60.0 730.0
3.0 3230.0
6.0 504.0
56.0 1260.0
58.0 1252.0
37.0 315.0
44.0 156.0
28.0 214.0
1.0 104.0
52.0 14259.0
11.0 1710.0
32.0 677.0
30.0 1854.0
61.0 51.0
36.0 14926.0
54.0 321.0
25.0 3052.0
49.0 824.0
12.0 762.0
41.0 18630.0
51.0 215.0
53.0 375.0
27.0 665.0
43.0 1324.0
5.0 177.0
29.0 9450.0
55.0 403.0
21.0 814.0
17.0 176.0
23.0 512.0
45.0 5935.0
47.0 1341.0
64.0 529.0
10.0 7765.0
50.0 307.0
46.0 8789.0
