62.0 50.0
70.0 51.0
50.0 52.0
60.0 53.0
58.0 53.0
57.0 53.0
54.0 54.0
65.0 54.0
52.0 54.0
45.0 54.0
59.0 56.0
62.0 56.0
64.0 56.0
56.0 56.0
76.0 56.0
55.0 56.0
56.0 56.0
56.0 57.0
57.0 57.0
56.0 57.0
62.0 58.0
60.0 58.0
58.0 58.0
57.0 58.0
75.0 58.0
53.0 58.0
62.0 59.0
68.0 59.0
64.0 59.0
65.0 59.0
69.0 60.0
75.0 60.0
66.0 60.0
68.0 60.0
61.0 60.0
58.0 60.0
57.0 60.0
59.0 60.0
56.0 60.0
62.0 61.0
57.0 61.0
62.0 61.0
61.0 61.0
68.0 61.0
67.0 61.0
69.0 61.0
67.0 61.0
61.0 61.0
63.0 62.0
63.0 62.0
59.0 62.0
67.0 62.0
65.0 62.0
70.0 62.0
59.0 63.0
64.0 63.0
75.0 63.0
68.0 63.0
66.0 63.0
67.0 64.0
63.0 64.0
62.0 64.0
61.0 65.0
64.0 65.0
61.0 65.0
71.0 66.0
65.0 66.0
67.0 66.0
69.0 66.0
68.0 66.0
72.0 66.0
67.0 66.0
65.0 67.0
69.0 67.0
72.0 67.0
67.0 67.0
65.0 68.0
62.0 68.0
63.0 68.0
79.0 68.0
92.0 68.0
66.0 68.0
63.0 68.0
62.0 68.0
67.0 69.0
79.0 69.0
69.0 69.0
67.0 69.0
69.0 69.0
61.0 69.0
75.0 69.0
58.0 69.0
72.0 70.0
71.0 70.0
74.0 70.0
74.0 70.0
64.0 70.0
70.0 70.0
64.0 70.0
61.0 70.0
83.0 71.0
79.0 71.0
55.0 72.0
74.0 72.0
69.0 72.0
118.0 72.0
69.0 73.0
76.0 74.0
75.0 74.0
65.0 74.0
83.0 74.0
68.0 75.0
68.0 75.0
78.0 75.0
74.0 76.0
84.0 76.0
73.0 76.0
62.0 76.0
72.0 76.0
76.0 77.0
75.0 78.0
73.0 78.0
81.0 81.0
71.0 82.0
79.0 82.0
75.0 83.0
72.0 84.0
78.0 84.0
81.0 85.0
69.0 85.0
85.0 87.0
77.0 88.0
86.0 89.0
58.0 90.0
71.0 98.0
108.0 106.0
78.0 129.0
