78.0 76.0
122.0 115.0
135.0 121.0
118.0 122.0
125.0 127.0
143.0 129.0
146.0 130.0
131.0 131.0
127.0 135.0
135.0 138.0
137.0 139.0
135.0 139.0
134.0 140.0
138.0 140.0
138.0 141.0
130.0 141.0
137.0 141.0
143.0 142.0
140.0 143.0
144.0 143.0
140.0 144.0
142.0 144.0
143.0 145.0
144.0 145.0
140.0 145.0
145.0 145.0
149.0 145.0
157.0 145.0
149.0 146.0
140.0 146.0
141.0 146.0
148.0 146.0
143.0 147.0
145.0 147.0
149.0 148.0
138.0 148.0
142.0 148.0
144.0 148.0
143.0 149.0
145.0 149.0
144.0 149.0
157.0 149.0
145.0 150.0
150.0 151.0
145.0 152.0
137.0 152.0
147.0 153.0
147.0 153.0
152.0 154.0
153.0 154.0
146.0 155.0
155.0 155.0
158.0 155.0
153.0 157.0
152.0 159.0
139.0 160.0
152.0 160.0
143.0 163.0
164.0 167.0
138.0 168.0
182.0 174.0
166.0 179.0
