69.0 68.0
69.0 69.0
84.0 70.0
80.0 77.0
80.0 78.0
87.0 82.0
103.0 83.0
88.0 83.0
82.0 84.0
95.0 88.0
90.0 88.0
83.0 89.0
88.0 89.0
91.0 89.0
88.0 89.0
91.0 90.0
90.0 91.0
93.0 91.0
90.0 92.0
92.0 92.0
98.0 92.0
92.0 93.0
94.0 93.0
97.0 93.0
100.0 94.0
87.0 94.0
97.0 95.0
101.0 95.0
106.0 97.0
96.0 97.0
82.0 97.0
95.0 97.0
94.0 98.0
99.0 98.0
103.0 98.0
97.0 98.0
101.0 98.0
122.0 99.0
101.0 99.0
103.0 100.0
99.0 100.0
100.0 101.0
97.0 101.0
101.0 101.0
103.0 102.0
104.0 102.0
85.0 103.0
99.0 103.0
109.0 104.0
104.0 104.0
100.0 104.0
102.0 104.0
100.0 105.0
104.0 105.0
101.0 105.0
111.0 105.0
103.0 106.0
102.0 106.0
105.0 106.0
103.0 107.0
107.0 108.0
87.0 109.0
111.0 112.0
100.0 113.0
107.0 114.0
114.0 116.0
107.0 119.0
115.0 121.0
112.0 122.0
117.0 130.0
