1.0 75.76512169356509
2.0 78.2123727235692
3.0 75.4231660456613
4.0 73.32186640012617
5.0 71.41240305751424
6.0 70.0390624735885
7.0 69.16639430539954
8.0 68.14033214624763
9.0 67.5178610679481
10.0 66.90028827421415
11.0 66.46854478057139
12.0 66.03523981168435
13.0 65.66520173636394
14.0 65.41913358657612
15.0 65.2349938542186
16.0 65.04466117748595
17.0 64.89042793874921
18.0 64.722003211428
19.0 64.60578607330426
20.0 64.5101171538206
21.0 64.41477328211593
22.0 64.35127822360377
23.0 64.29797834344969
24.0 64.23092230788086
25.0 64.18307336571685
26.0 64.14367104669068
27.0 64.1116985770483
28.0 64.08211327570379
29.0 64.0675704545572
30.0 64.04802068735958
31.0 64.03023356968583
32.0 64.018874350795
33.0 64.00760603047276
34.0 63.996564777128214
35.0 63.988187062557145
36.0 63.979702786292755
37.0 63.9753768735007
38.0 63.96915907858356
39.0 63.96635958509181
40.0 63.962283133497046
41.0 63.95783978336072
42.0 63.955378127703725
43.0 63.95331887368749
44.0 63.95102106000218
45.0 63.95000803861586
46.0 63.94893663691765
47.0 63.9476904421418
48.0 63.94680250608877
49.0 63.946063812176725
50.0 63.945348801464974
