82.0 48.0
55.0 49.0
62.0 50.0
49.0 54.0
57.0 54.0
55.0 54.0
56.0 56.0
68.0 59.0
69.0 60.0
68.0 60.0
61.0 61.0
67.0 61.0
63.0 62.0
75.0 63.0
66.0 63.0
64.0 64.0
99.0 64.0
86.0 64.0
71.0 65.0
68.0 66.0
67.0 66.0
65.0 67.0
92.0 68.0
79.0 69.0
61.0 69.0
75.0 69.0
72.0 70.0
59.0 70.0
74.0 70.0
64.0 70.0
70.0 70.0
61.0 71.0
83.0 71.0
70.0 71.0
55.0 72.0
74.0 72.0
118.0 72.0
69.0 73.0
76.0 74.0
83.0 74.0
75.0 75.0
68.0 75.0
78.0 75.0
77.0 76.0
74.0 76.0
84.0 76.0
62.0 76.0
72.0 76.0
78.0 77.0
54.0 77.0
76.0 77.0
75.0 78.0
73.0 78.0
88.0 79.0
71.0 79.0
72.0 80.0
66.0 80.0
61.0 80.0
71.0 82.0
65.0 82.0
76.0 82.0
75.0 83.0
82.0 84.0
88.0 84.0
72.0 84.0
78.0 84.0
70.0 85.0
81.0 85.0
95.0 85.0
71.0 86.0
90.0 86.0
73.0 86.0
85.0 87.0
82.0 87.0
79.0 88.0
60.0 88.0
77.0 88.0
93.0 88.0
86.0 89.0
78.0 90.0
113.0 90.0
58.0 90.0
99.0 92.0
89.0 92.0
90.0 92.0
91.0 93.0
87.0 94.0
92.0 95.0
70.0 95.0
125.0 97.0
80.0 98.0
71.0 98.0
81.0 98.0
91.0 99.0
74.0 100.0
87.0 100.0
73.0 104.0
108.0 106.0
99.0 112.0
79.0 115.0
126.0 117.0
98.0 118.0
110.0 120.0
100.0 127.0
120.0 152.0
138.0 153.0
