13.0 1306.0
56.0 6337.0
16.0 1585.0
100.0 4665.0
39.0 12072.0
87.0 266.0
31.0 2860.0
74.0 729.0
98.0 1016.0
38.0 572.0
47.0 279.0
3.0 983.0
11.0 2618.0
126.0 295.0
86.0 559.0
97.0 535.0
78.0 8101.0
40.0 983.0
48.0 472.0
92.0 157.0
36.0 115.0
4.0 4212.0
23.0 724.0
112.0 200.0
5.0 6165.0
12.0 335.0
33.0 3315.0
83.0 633.0
73.0 454.0
30.0 267.0
65.0 1200.0
52.0 262.0
55.0 770.0
24.0 1043.0
6.0 560.0
94.0 1133.0
21.0 745.0
7.0 773.0
89.0 267.0
35.0 484.0
15.0 371.0
20.0 152.0
34.0 10793.0
29.0 2539.0
91.0 51.0
58.0 267.0
99.0 847.0
37.0 115.0
128.0 12245.0
105.0 199.0
70.0 262.0
110.0 1269.0
111.0 375.0
64.0 326.0
22.0 239.0
68.0 2956.0
75.0 12254.0
45.0 616.0
127.0 319.0
1.0 614.0
26.0 57.0
66.0 235.0
124.0 69.0
71.0 51.0
90.0 691.0
49.0 212.0
61.0 51.0
17.0 440.0
60.0 527.0
116.0 804.0
93.0 462.0
88.0 655.0
10.0 112.0
122.0 645.0
106.0 14286.0
50.0 303.0
57.0 366.0
53.0 432.0
80.0 51.0
117.0 64.0
114.0 259.0
95.0 236.0
9.0 630.0
118.0 372.0
19.0 2112.0
51.0 2071.0
25.0 14067.0
79.0 58.0
62.0 174.0
107.0 383.0
96.0 113.0
14.0 200.0
28.0 727.0
120.0 287.0
84.0 554.0
108.0 255.0
101.0 11645.0
119.0 251.0
72.0 108.0
2.0 157.0
82.0 154.0
32.0 103.0
42.0 51.0
115.0 700.0
67.0 417.0
27.0 8127.0
46.0 161.0
54.0 159.0
8.0 646.0
121.0 102.0
85.0 102.0
69.0 315.0
59.0 147.0
102.0 110.0
113.0 308.0
63.0 125.0
18.0 5707.0
104.0 791.0
76.0 292.0
44.0 270.0
43.0 748.0
103.0 5755.0
123.0 704.0
77.0 131.0
125.0 262.0
81.0 656.0
109.0 7253.0
41.0 2572.0
