65.0 58.0
61.0 60.0
63.0 63.0
86.0 64.0
59.0 64.0
73.0 65.0
71.0 65.0
90.0 66.0
84.0 66.0
67.0 66.0
66.0 67.0
69.0 68.0
68.0 69.0
78.0 69.0
74.0 69.0
67.0 69.0
86.0 71.0
73.0 72.0
76.0 73.0
80.0 73.0
77.0 73.0
80.0 75.0
75.0 75.0
89.0 75.0
79.0 75.0
75.0 76.0
76.0 78.0
77.0 78.0
69.0 78.0
118.0 81.0
75.0 82.0
92.0 83.0
84.0 83.0
93.0 84.0
82.0 84.0
84.0 84.0
84.0 84.0
90.0 84.0
72.0 84.0
97.0 85.0
62.0 85.0
88.0 85.0
83.0 85.0
95.0 85.0
83.0 86.0
81.0 86.0
73.0 86.0
93.0 87.0
93.0 87.0
82.0 88.0
88.0 88.0
93.0 88.0
83.0 89.0
84.0 90.0
94.0 92.0
88.0 93.0
87.0 94.0
106.0 95.0
91.0 99.0
99.0 102.0
111.0 111.0
126.0 117.0
122.0 140.0
