118.0 97.0
104.0 100.0
124.0 106.0
114.0 110.0
135.0 112.0
128.0 114.0
116.0 115.0
128.0 116.0
126.0 117.0
132.0 119.0
127.0 122.0
133.0 126.0
126.0 129.0
132.0 129.0
134.0 132.0
131.0 132.0
124.0 134.0
134.0 134.0
145.0 134.0
134.0 135.0
143.0 136.0
133.0 137.0
146.0 137.0
150.0 138.0
142.0 139.0
139.0 139.0
137.0 139.0
146.0 139.0
149.0 139.0
145.0 139.0
148.0 139.0
133.0 139.0
149.0 139.0
145.0 140.0
147.0 141.0
133.0 141.0
143.0 141.0
143.0 142.0
151.0 142.0
149.0 142.0
151.0 142.0
148.0 142.0
148.0 143.0
142.0 143.0
154.0 147.0
159.0 153.0
