135.0 0.0
142.0 0.0
87.0 0.0
146.0 0.0
97.0 0.0
82.0 0.0
176.0 0.0
59.0 78.0
68.0 82.0
103.0 88.0
94.0 92.0
112.0 94.0
106.0 94.0
110.0 97.0
102.0 99.0
113.0 99.0
103.0 101.0
134.0 101.0
133.0 102.0
103.0 103.0
105.0 104.0
103.0 105.0
110.0 106.0
104.0 106.0
106.0 106.0
121.0 107.0
108.0 108.0
0.0 108.0
112.0 109.0
106.0 109.0
108.0 109.0
110.0 110.0
82.0 110.0
111.0 110.0
111.0 111.0
0.0 111.0
110.0 111.0
106.0 111.0
113.0 112.0
111.0 112.0
118.0 113.0
92.0 113.0
115.0 115.0
116.0 116.0
113.0 116.0
57.0 116.0
127.0 117.0
114.0 118.0
117.0 118.0
0.0 119.0
123.0 120.0
123.0 120.0
68.0 120.0
122.0 121.0
126.0 122.0
132.0 123.0
0.0 124.0
0.0 124.0
0.0 124.0
121.0 124.0
128.0 125.0
120.0 125.0
0.0 127.0
127.0 128.0
120.0 128.0
131.0 129.0
131.0 131.0
135.0 131.0
131.0 131.0
128.0 131.0
132.0 132.0
133.0 132.0
0.0 132.0
0.0 132.0
0.0 132.0
0.0 133.0
134.0 133.0
132.0 133.0
145.0 133.0
0.0 133.0
130.0 134.0
141.0 134.0
108.0 135.0
0.0 136.0
135.0 137.0
0.0 139.0
0.0 139.0
138.0 139.0
140.0 140.0
0.0 141.0
141.0 141.0
134.0 142.0
137.0 142.0
145.0 143.0
0.0 146.0
0.0 146.0
138.0 147.0
150.0 147.0
119.0 147.0
147.0 147.0
145.0 148.0
142.0 150.0
147.0 150.0
0.0 153.0
0.0 154.0
0.0 155.0
0.0 155.0
162.0 157.0
151.0 160.0
162.0 163.0
162.0 164.0
92.0 165.0
0.0 168.0
0.0 255.0
0.0 255.0
80.0 255.0
