143.0 0.0
105.0 71.0
255.0 79.0
126.0 89.0
107.0 89.0
97.0 90.0
71.0 93.0
116.0 93.0
255.0 95.0
113.0 95.0
96.0 96.0
95.0 98.0
88.0 101.0
105.0 101.0
100.0 103.0
103.0 105.0
255.0 106.0
255.0 106.0
106.0 106.0
125.0 106.0
255.0 106.0
100.0 107.0
255.0 107.0
255.0 107.0
106.0 107.0
106.0 107.0
112.0 107.0
255.0 108.0
255.0 108.0
109.0 108.0
107.0 109.0
119.0 109.0
108.0 109.0
104.0 110.0
110.0 110.0
132.0 110.0
255.0 111.0
110.0 112.0
110.0 112.0
255.0 113.0
0.0 113.0
157.0 115.0
255.0 115.0
114.0 116.0
116.0 116.0
255.0 116.0
112.0 117.0
119.0 118.0
118.0 119.0
124.0 119.0
100.0 119.0
121.0 120.0
122.0 120.0
122.0 121.0
113.0 121.0
122.0 121.0
122.0 122.0
118.0 122.0
162.0 122.0
126.0 123.0
120.0 123.0
120.0 123.0
99.0 123.0
123.0 124.0
133.0 124.0
126.0 125.0
255.0 125.0
130.0 125.0
255.0 126.0
125.0 127.0
126.0 127.0
129.0 128.0
130.0 128.0
124.0 129.0
130.0 129.0
129.0 129.0
131.0 129.0
255.0 129.0
133.0 130.0
133.0 132.0
129.0 132.0
131.0 132.0
136.0 132.0
0.0 132.0
131.0 132.0
134.0 133.0
88.0 133.0
136.0 134.0
255.0 134.0
147.0 134.0
131.0 135.0
255.0 135.0
137.0 135.0
142.0 135.0
135.0 136.0
144.0 136.0
119.0 136.0
255.0 136.0
255.0 137.0
137.0 137.0
151.0 138.0
144.0 139.0
140.0 139.0
138.0 140.0
139.0 140.0
0.0 140.0
125.0 140.0
142.0 140.0
143.0 141.0
142.0 142.0
137.0 142.0
255.0 143.0
146.0 145.0
152.0 145.0
138.0 146.0
144.0 146.0
160.0 147.0
137.0 150.0
164.0 150.0
151.0 151.0
153.0 151.0
157.0 152.0
151.0 154.0
152.0 154.0
147.0 154.0
107.0 155.0
156.0 156.0
157.0 156.0
162.0 157.0
255.0 158.0
152.0 159.0
125.0 160.0
161.0 161.0
255.0 174.0
173.0 178.0
0.0 184.0
174.0 189.0
160.0 191.0
177.0 194.0
195.0 197.0
183.0 198.0
208.0 199.0
187.0 207.0
131.0 255.0
123.0 255.0
133.0 255.0
133.0 255.0
124.0 255.0
125.0 255.0
125.0 255.0
99.0 255.0
116.0 255.0
118.0 255.0
148.0 255.0
136.0 255.0
174.0 255.0
105.0 255.0
118.0 255.0
160.0 255.0
255.0 255.0
100.0 255.0
0.0 255.0
0.0 255.0
98.0 255.0
142.0 255.0
103.0 255.0
174.0 255.0
121.0 255.0
117.0 255.0
95.0 255.0
112.0 255.0
57.0 255.0
125.0 255.0
