109.0 1266.0
113.0 1508.0
17.0 2173.0
55.0 595.0
79.0 2322.0
6.0 3035.0
39.0 1055.0
85.0 446.0
9.0 1220.0
81.0 1996.0
128.0 747.0
12.0 478.0
105.0 1986.0
92.0 2108.0
122.0 602.0
125.0 6156.0
94.0 387.0
70.0 1631.0
66.0 592.0
124.0 3475.0
58.0 1569.0
49.0 1197.0
14.0 4745.0
53.0 1386.0
54.0 4933.0
38.0 545.0
106.0 1765.0
47.0 1095.0
75.0 877.0
52.0 953.0
62.0 450.0
64.0 1723.0
111.0 6030.0
127.0 632.0
90.0 860.0
23.0 586.0
50.0 3927.0
31.0 451.0
108.0 453.0
118.0 1942.0
30.0 670.0
120.0 671.0
4.0 433.0
68.0 556.0
115.0 673.0
112.0 694.0
59.0 405.0
60.0 285.0
18.0 2737.0
88.0 400.0
20.0 764.0
116.0 3526.0
36.0 757.0
27.0 1336.0
13.0 779.0
41.0 662.0
32.0 132.0
95.0 625.0
16.0 628.0
29.0 1326.0
74.0 722.0
45.0 956.0
26.0 4430.0
121.0 1269.0
57.0 266.0
10.0 233.0
33.0 416.0
76.0 260.0
3.0 6715.0
101.0 305.0
42.0 621.0
99.0 733.0
110.0 688.0
72.0 4698.0
56.0 894.0
104.0 1776.0
86.0 1006.0
89.0 1922.0
63.0 847.0
80.0 567.0
100.0 1326.0
73.0 415.0
93.0 6566.0
40.0 1436.0
67.0 621.0
24.0 6862.0
97.0 446.0
107.0 537.0
21.0 2485.0
83.0 562.0
102.0 563.0
44.0 1753.0
43.0 188.0
65.0 588.0
2.0 334.0
78.0 717.0
69.0 7493.0
123.0 3379.0
46.0 121.0
61.0 7348.0
11.0 269.0
87.0 818.0
82.0 1714.0
98.0 484.0
96.0 6210.0
22.0 247.0
34.0 429.0
19.0 224.0
8.0 662.0
28.0 271.0
48.0 873.0
1.0 5420.0
37.0 411.0
51.0 315.0
5.0 5131.0
15.0 596.0
126.0 221.0
71.0 3565.0
103.0 713.0
25.0 893.0
35.0 1171.0
91.0 546.0
119.0 3820.0
7.0 498.0
114.0 4812.0
117.0 844.0
77.0 4443.0
84.0 2276.0
