170.92149086036704 163.48977644400327 157.41079916462843 147.11594074038902 170.4645184682625 162.88189250553117 157.04799169947324 145.7875508757819 170.78987161301578 163.7833887212508 155.05154129117682 146.1623574932107 171.53992913372835 162.93506233735553 156.38070565620652 145.6045739158907
140.5529490579508 143.37290534336282 145.0940457278045 147.85026284290987 132.33604665484398 139.60950483543877 144.23961388716006 147.87818481327028 124.71442328779581 129.10659971420307 138.80393348076325 142.5645441478506 118.3687797144558 118.0821628774112 126.69807910750428 130.60183413031888
168.7325665023739 169.58760945747218 170.03374229078125 169.53081890486985 168.1125712181491 168.6129775359924 169.42425543589832 169.29516991018684 167.40151794859088 168.14629548314713 168.75882188211293 168.7264529194307 166.3967933738745 168.58125524385767 168.18698589689214 168.1698233926539
148.15076054704392 141.78177912539692 131.75694460668058 115.74928666290613 149.39131753091783 140.9715366588051 130.25020208635135 115.36628013608872 149.92270123276828 140.74693379443855 128.88643643922282 115.6286356221306 147.5162370590435 139.0305590831786 128.66859070488917 114.59829458061081
192.4784299057273 196.81864356433127 197.3293943647305 197.08806322016378 191.29858876719348 192.43628398646487 191.98896991841278 178.78003156980185 184.6500360291709 179.51849682877253 158.71752975922354 130.05284674263356 163.50543891995406 137.3756148988334 110.12903770825213 99.83457437516792
168.7325665023739 169.58760945747218 170.03374229078125 169.53081890486985 168.1125712181491 168.6129775359924 169.42425543589832 169.29516991018684 167.40151794859088 168.14629548314713 168.75882188211293 168.7264529194307 166.3967933738745 168.58125524385767 168.18698589689214 168.1698233926539
129.0750883599733 169.07243052026692 160.45924757382772 154.7713791391492 129.25121187558005 169.48175923877542 158.93831230607574 152.96725492822532 123.78085461508184 169.39931568333424 157.18878022910565 150.43143993293 110.09641411801883 161.54586300328143 152.00759313686427 143.17086979999166
169.83916101360285 148.2539156747562 113.60684235120856 91.20011134422575 172.63416611895127 150.84784483126546 120.47994394887895 92.89879071101717 173.69827398914452 153.29442247860965 122.54913344321626 97.89287790421362 169.0427866040838 154.74858427736825 125.27777420183318 103.1622460673702
86.86177534549023 93.629488736618 101.17264057885336 124.03360553019166 102.23814559496651 105.2085560387193 111.26228931941644 117.55028077860723 103.93201311596793 108.79058611716482 121.55744110255634 115.43094070469805 103.28837273011835 111.97035173196176 104.53528542152551 98.88041009568539
114.16134397886933 121.30816782888961 132.28523159196092 111.41981836361506 103.52208081243788 109.82441315825102 133.31942395587154 129.21667540801025 87.99256945898058 87.88181571370359 95.92513856299857 116.87504527194945 84.91242936602025 70.96740167810614 83.62817511862492 87.65554991132001
98.86965169065678 107.23983752518672 119.16907324318348 129.2212476791887 98.96069604415865 107.71945757680128 120.1997296868474 129.1953899576879 99.99985637965597 110.18691560041208 121.10332329224387 131.17903735818925 102.28968285001272 111.39798085776731 122.21580010850856 130.55434285889882
102.36936709762983 99.03724297646369 131.05766077508144 193.43569652429926 105.3534899658173 102.02874591803565 114.7081970128956 175.80019517991266 110.69957158741398 108.69827991186999 108.02930600400822 139.46965941568635 113.69669785473558 111.68761614971007 109.34511835178571 114.41323344111201
114.43818969849116 91.74621642027591 92.98119838010966 88.25334844514211 102.99296100293996 89.35363402495837 100.3828449740315 87.39866810318429 128.02325542804408 100.47282945415367 104.30560253476992 97.80419269286185 155.44452358547912 108.74138659095085 91.89033369547843 99.87997633983889
108.41729184693082 108.94834011388569 108.98881878826538 109.93093070613479 107.96280209000071 109.18421414769684 109.56351412844528 110.21074415923967 108.20041597688224 109.10159700218247 110.20340320534334 110.51756899965743 108.64254321282442 109.3819730641882 110.40938294935849 110.61659553904235
94.8867137169518 136.04992073998753 152.69252914724657 159.23769986490805 91.47537806512615 133.7133928540268 152.6601362264663 159.88279947115686 89.48254482358752 129.29310302903806 151.5987442971943 159.6941128033109 89.52850679380236 125.84234393350272 150.7092817641452 159.3034715065041
127.60862214778187 127.48478657535756 127.63551636494422 128.5442232822602 126.79869794893013 127.30312829683763 127.97834403082597 127.7122790303553 126.27672479543301 127.24554623002187 127.20771329258679 127.66815271917126 126.19452807097065 127.28105244276958 127.70774744164885 128.499374103612
189.11358556480613 177.1352329570817 136.11533321215612 118.15023948112483 164.0532616557274 116.26450451972383 107.37440358668916 99.97726490302715 107.67700026439024 98.43487639987006 105.13857137936608 108.25802481580774 108.78872413518356 107.4951588871609 111.35595819345984 119.21962269582652
134.80404067355514 121.06444575533584 136.06631210269225 159.13520443681563 127.18775741172168 128.0044162132987 160.74966213453803 165.24230630255747 126.64929619325966 155.56678564920333 168.48048716690514 168.2002134401443 144.0304568469379 167.074054144261 168.0030900199453 174.04756667936857
148.9755916781692 153.47255786320906 153.52959029589903 139.87298303652582 148.1949112406929 153.87351793078295 154.11884456714935 144.98783505077577 154.2092197213505 153.17593040785667 141.85608602100723 125.19708061628349 160.64253002985023 143.53350066803858 119.86562085862816 82.5939485275074
140.5529490579508 143.37290534336282 145.0940457278045 147.85026284290987 132.33604665484398 139.60950483543877 144.23961388716006 147.87818481327028 124.71442328779581 129.10659971420307 138.80393348076325 142.5645441478506 118.3687797144558 118.0821628774112 126.69807910750428 130.60183413031888
131.42739163751432 142.68414263222226 115.6918213069232 99.72180118820556 119.75015978689511 142.0504487416861 154.6355305438555 132.54255409375608 108.26794082948348 116.884260504352 143.11102181236345 150.3970190976699 119.91639712894352 111.04307525211063 111.8494702447607 126.63796376503315
134.80404067355514 121.06444575533584 136.06631210269225 159.13520443681563 127.18775741172168 128.0044162132987 160.74966213453803 165.24230630255747 126.64929619325966 155.56678564920333 168.48048716690514 168.2002134401443 144.0304568469379 167.074054144261 168.0030900199453 174.04756667936857
189.11358556480613 177.1352329570817 136.11533321215612 118.15023948112483 164.0532616557274 116.26450451972383 107.37440358668916 99.97726490302715 107.67700026439024 98.43487639987006 105.13857137936608 108.25802481580774 108.78872413518356 107.4951588871609 111.35595819345984 119.21962269582652
142.24284554540358 79.31955325772675 79.78954269441795 148.24793591774358 166.15195719902937 104.5051265591569 78.35364198656522 123.19794522883987 153.16816440669592 142.90269821458304 90.12624313575739 89.64556173194343 126.96108097812625 154.44080724190107 111.27087621492707 95.48212407354809
169.0756544221532 176.35916774513066 168.78418714088448 162.3794861431153 158.3077464466405 163.27757820450213 156.38074615347534 151.2086006753776 137.7533377103639 137.77430124038756 133.51313954559285 129.54071762159674 117.46779893461274 113.43463056355793 118.46661408965898 117.62522165111397
144.6029519839047 131.5457567066675 122.38615165559226 122.09818525273525 144.00883095598684 138.39156225299126 137.4242670505703 129.44880050470732 146.2758449729189 135.30395111356742 120.43495635869694 100.89382472838705 130.12677569677328 103.74853980188907 85.83488996871868 79.47449916239083
124.62628544663758 123.514030807082 120.31624725922397 120.27056045508154 127.77482212607617 124.22697836666335 109.90844040373506 115.01190384845812 129.5622607125232 117.07944638154211 109.34622609868596 117.35611981869326 130.7940712246939 118.35263426800417 117.24077729788046 136.41315491893474
142.24284554540358 79.31955325772675 79.78954269441795 148.24793591774358 166.15195719902937 104.5051265591569 78.35364198656522 123.19794522883987 153.16816440669592 142.90269821458304 90.12624313575739 89.64556173194343 126.96108097812625 154.44080724190107 111.27087621492707 95.48212407354809
189.11358556480613 177.1352329570817 136.11533321215612 118.15023948112483 164.0532616557274 116.26450451972383 107.37440358668916 99.97726490302715 107.67700026439024 98.43487639987006 105.13857137936608 108.25802481580774 108.78872413518356 107.4951588871609 111.35595819345984 119.21962269582652
148.15076054704392 141.78177912539692 131.75694460668058 115.74928666290613 149.39131753091783 140.9715366588051 130.25020208635135 115.36628013608872 149.92270123276828 140.74693379443855 128.88643643922282 115.6286356221306 147.5162370590435 139.0305590831786 128.66859070488917 114.59829458061081
169.0756544221532 176.35916774513066 168.78418714088448 162.3794861431153 158.3077464466405 163.27757820450213 156.38074615347534 151.2086006753776 137.7533377103639 137.77430124038756 133.51313954559285 129.54071762159674 117.46779893461274 113.43463056355793 118.46661408965898 117.62522165111397
137.90263362682583 140.0958164674017 140.0263276457445 135.14239521030999 141.15647412821386 140.43687355491267 136.30697238445345 133.403592594139 140.38489638209566 136.6760162831751 130.4519840227091 129.99420873748673 137.21792241958988 133.03721903712724 128.5363313060039 131.61261025938333
148.15076054704392 141.78177912539692 131.75694460668058 115.74928666290613 149.39131753091783 140.9715366588051 130.25020208635135 115.36628013608872 149.92270123276828 140.74693379443855 128.88643643922282 115.6286356221306 147.5162370590435 139.0305590831786 128.66859070488917 114.59829458061081
94.8867137169518 136.04992073998753 152.69252914724657 159.23769986490805 91.47537806512615 133.7133928540268 152.6601362264663 159.88279947115686 89.48254482358752 129.29310302903806 151.5987442971943 159.6941128033109 89.52850679380236 125.84234393350272 150.7092817641452 159.3034715065041
124.05856394584937 112.8982067662087 109.62410936782234 117.47390202846405 133.10202167491386 121.52380517167295 124.15216119313132 126.77417628921185 138.1953320884424 131.31364987971804 131.8188895840836 125.66562086826022 143.7744564669684 140.3871229610205 133.49014057243807 127.25462260446966
145.65874635631235 140.65793487957066 135.41871302564334 135.78889677839203 160.11366532022188 157.2106827093359 150.3479227739395 143.97665578709993 169.79743692099208 168.7764446704817 166.2538301059465 159.66474917849564 172.19879071539373 174.08816766504512 171.9214546710803 168.07781258616743
108.16794197932886 116.36348524010144 130.278555140974 138.6060040445298 107.6775468697202 117.10662827553386 129.68869175701917 140.3041038649669 107.41138081729828 116.8578792829225 128.56365899070056 140.4763117250083 107.1092574266633 115.71836731759541 128.50449309433887 140.48969184947424
108.16794197932886 116.36348524010144 130.278555140974 138.6060040445298 107.6775468697202 117.10662827553386 129.68869175701917 140.3041038649669 107.41138081729828 116.8578792829225 128.56365899070056 140.4763117250083 107.1092574266633 115.71836731759541 128.50449309433887 140.48969184947424
127.60862214778187 127.48478657535756 127.63551636494422 128.5442232822602 126.79869794893013 127.30312829683763 127.97834403082597 127.7122790303553 126.27672479543301 127.24554623002187 127.20771329258679 127.66815271917126 126.19452807097065 127.28105244276958 127.70774744164885 128.499374103612
115.29932888755471 115.08998726111736 115.94524277594441 116.63099547316187 115.13828807669955 115.37806770899478 115.79584308713063 116.09642399709585 114.844440774402 115.40598296701819 116.02370140803063 116.19511849071105 115.01274418479603 115.52751634688983 115.77084834893246 116.22111868308002
108.16794197932886 116.36348524010144 130.278555140974 138.6060040445298 107.6775468697202 117.10662827553386 129.68869175701917 140.3041038649669 107.41138081729828 116.8578792829225 128.56365899070056 140.4763117250083 107.1092574266633 115.71836731759541 128.50449309433887 140.48969184947424
