1.0 36.09051001963596
2.0 30.16570416073533
3.0 29.64285322569753
4.0 28.68660907854375
5.0 28.20727414295399
6.0 27.664221182956968
7.0 27.24650019757363
8.0 26.830258733438686
9.0 26.55800078105784
10.0 26.358088655713885
11.0 26.152654419629172
12.0 26.000348194049256
13.0 25.883807594649287
14.0 25.766297162477333
15.0 25.663067849247817
16.0 25.59119086301618
17.0 25.519034967694274
18.0 25.447757366072654
19.0 25.38916845018641
20.0 25.347222700039758
21.0 25.3058821169847
22.0 25.271351741243727
23.0 25.247836459087758
24.0 25.22070763500984
25.0 25.19782204114525
26.0 25.17677869966527
27.0 25.165838086352267
28.0 25.153096006413687
29.0 25.145228646429622
30.0 25.13493695960574
31.0 25.12943397080387
32.0 25.122581982899266
33.0 25.11871623114352
34.0 25.11397673436265
35.0 25.110174127616133
36.0 25.107250086847834
37.0 25.10471090798856
38.0 25.102657903444992
39.0 25.100305921272824
40.0 25.098456209768187
41.0 25.0973955228947
42.0 25.095888563970814
43.0 25.094813892170272
44.0 25.093779228607527
45.0 25.093049875399025
46.0 25.09250940205686
47.0 25.09209968732203
48.0 25.09166846604247
49.0 25.091296319954246
50.0 25.090982396587453
