77.0 0.0
150.0 0.0
150.0 0.0
161.0 0.0
152.0 0.0
143.0 0.0
152.0 0.0
142.0 0.0
142.0 0.0
153.0 0.0
154.0 0.0
123.0 0.0
144.0 0.0
150.0 0.0
140.0 0.0
146.0 0.0
107.0 66.0
116.0 77.0
53.0 78.0
114.0 89.0
112.0 91.0
99.0 95.0
110.0 102.0
106.0 106.0
108.0 109.0
141.0 110.0
120.0 113.0
115.0 115.0
116.0 116.0
131.0 118.0
98.0 119.0
0.0 119.0
113.0 120.0
118.0 121.0
130.0 121.0
130.0 122.0
113.0 124.0
126.0 124.0
121.0 124.0
123.0 125.0
125.0 126.0
125.0 126.0
140.0 128.0
134.0 131.0
129.0 132.0
134.0 133.0
133.0 133.0
128.0 133.0
119.0 134.0
135.0 134.0
137.0 135.0
141.0 135.0
0.0 135.0
142.0 135.0
134.0 136.0
137.0 136.0
136.0 137.0
141.0 138.0
135.0 140.0
0.0 144.0
142.0 144.0
0.0 144.0
0.0 145.0
146.0 147.0
0.0 148.0
0.0 149.0
0.0 150.0
0.0 150.0
0.0 150.0
144.0 151.0
0.0 152.0
0.0 156.0
0.0 159.0
0.0 159.0
160.0 162.0
167.0 162.0
0.0 187.0
155.0 195.0
