142.0 0.0
132.0 0.0
118.0 0.0
161.0 0.0
120.0 0.0
131.0 0.0
125.0 0.0
97.0 0.0
159.0 0.0
255.0 0.0
114.0 0.0
99.0 0.0
137.0 0.0
54.0 49.0
84.0 58.0
78.0 74.0
121.0 82.0
99.0 84.0
101.0 88.0
101.0 90.0
95.0 91.0
137.0 91.0
106.0 94.0
127.0 97.0
97.0 98.0
106.0 99.0
107.0 99.0
102.0 100.0
104.0 103.0
104.0 103.0
103.0 103.0
255.0 104.0
106.0 106.0
119.0 106.0
108.0 108.0
108.0 108.0
109.0 108.0
109.0 108.0
0.0 108.0
106.0 108.0
112.0 109.0
255.0 109.0
106.0 109.0
133.0 109.0
117.0 109.0
104.0 110.0
113.0 110.0
111.0 110.0
106.0 110.0
101.0 111.0
117.0 111.0
111.0 111.0
91.0 111.0
119.0 111.0
113.0 111.0
112.0 112.0
114.0 112.0
117.0 112.0
113.0 112.0
110.0 113.0
137.0 113.0
118.0 113.0
115.0 113.0
105.0 113.0
119.0 114.0
108.0 114.0
118.0 115.0
122.0 115.0
116.0 116.0
113.0 116.0
57.0 116.0
127.0 117.0
113.0 117.0
127.0 117.0
93.0 117.0
122.0 118.0
123.0 120.0
122.0 120.0
68.0 120.0
102.0 120.0
117.0 121.0
123.0 122.0
119.0 123.0
120.0 123.0
122.0 123.0
110.0 123.0
126.0 124.0
125.0 124.0
122.0 124.0
125.0 124.0
128.0 125.0
127.0 126.0
120.0 128.0
0.0 128.0
130.0 129.0
0.0 129.0
135.0 129.0
131.0 130.0
128.0 130.0
131.0 131.0
133.0 132.0
135.0 133.0
133.0 134.0
137.0 135.0
134.0 136.0
135.0 136.0
138.0 139.0
136.0 140.0
139.0 141.0
147.0 149.0
149.0 156.0
168.0 199.0
