1.0 1998.0
48.0 2457.0
11.0 3458.0
36.0 5045.0
34.0 1617.0
14.0 3996.0
49.0 1303.0
58.0 936.0
18.0 4317.0
63.0 3565.0
28.0 725.0
57.0 1552.0
3.0 9858.0
55.0 2100.0
32.0 9057.0
50.0 2913.0
22.0 3566.0
23.0 1354.0
9.0 5895.0
5.0 1029.0
41.0 6755.0
37.0 962.0
51.0 1258.0
24.0 1674.0
52.0 1543.0
10.0 987.0
47.0 3259.0
2.0 567.0
38.0 1278.0
12.0 1335.0
29.0 7349.0
42.0 1363.0
43.0 2116.0
4.0 11295.0
62.0 1079.0
54.0 669.0
45.0 934.0
46.0 2977.0
26.0 1063.0
64.0 9475.0
39.0 2165.0
8.0 1682.0
59.0 1013.0
53.0 10054.0
17.0 1407.0
20.0 830.0
60.0 4660.0
33.0 11804.0
25.0 1377.0
31.0 2703.0
7.0 474.0
35.0 987.0
13.0 1491.0
21.0 8523.0
40.0 664.0
27.0 320.0
30.0 8585.0
15.0 1568.0
6.0 1371.0
16.0 5186.0
19.0 5276.0
44.0 877.0
56.0 6540.0
61.0 4660.0
