124.0 0.0
161.0 0.0
141.0 0.0
108.0 0.0
97.0 0.0
99.0 0.0
255.0 60.0
142.0 74.0
123.0 79.0
77.0 80.0
90.0 82.0
255.0 85.0
255.0 92.0
255.0 93.0
117.0 97.0
127.0 97.0
105.0 98.0
106.0 99.0
255.0 107.0
106.0 108.0
255.0 108.0
91.0 111.0
119.0 111.0
108.0 114.0
121.0 116.0
127.0 117.0
93.0 117.0
122.0 119.0
108.0 121.0
157.0 121.0
120.0 123.0
255.0 123.0
129.0 127.0
119.0 128.0
126.0 129.0
129.0 129.0
133.0 134.0
147.0 134.0
136.0 140.0
137.0 142.0
153.0 147.0
209.0 171.0
