60.0 54.0
255.0 56.0
255.0 59.0
255.0 65.0
255.0 66.0
255.0 70.0
255.0 71.0
69.0 88.0
103.0 101.0
255.0 102.0
102.0 105.0
255.0 106.0
255.0 117.0
255.0 124.0
133.0 133.0
132.0 133.0
187.0 136.0
124.0 142.0
142.0 147.0
255.0 150.0
255.0 155.0
146.0 156.0
180.0 164.0
255.0 172.0
190.0 180.0
165.0 181.0
138.0 185.0
162.0 193.0
198.0 193.0
124.0 216.0
205.0 218.0
131.0 255.0
136.0 255.0
66.0 255.0
98.0 255.0
255.0 255.0
101.0 255.0
60.0 255.0
83.0 255.0
67.0 255.0
123.0 255.0
