124.0 0.0
118.0 0.0
125.0 0.0
114.0 0.0
114.0 0.0
99.0 0.0
255.0 60.0
255.0 62.0
68.0 66.0
101.0 83.0
255.0 85.0
68.0 86.0
98.0 86.0
105.0 88.0
103.0 92.0
96.0 93.0
113.0 96.0
127.0 97.0
106.0 99.0
102.0 100.0
103.0 103.0
110.0 103.0
115.0 103.0
103.0 103.0
91.0 103.0
92.0 104.0
110.0 105.0
113.0 105.0
108.0 107.0
116.0 107.0
115.0 109.0
111.0 109.0
110.0 109.0
133.0 109.0
113.0 110.0
109.0 111.0
117.0 111.0
111.0 112.0
118.0 113.0
116.0 115.0
121.0 116.0
127.0 117.0
93.0 117.0
122.0 119.0
108.0 121.0
123.0 122.0
126.0 124.0
124.0 126.0
127.0 130.0
134.0 136.0
140.0 141.0
104.0 145.0
