255.0 0.0
115.0 0.0
255.0 56.0
55.0 59.0
255.0 63.0
255.0 64.0
83.0 66.0
255.0 67.0
255.0 70.0
255.0 70.0
255.0 74.0
255.0 81.0
100.0 84.0
97.0 87.0
255.0 88.0
95.0 93.0
128.0 97.0
104.0 98.0
87.0 100.0
67.0 104.0
255.0 106.0
109.0 106.0
114.0 106.0
108.0 107.0
106.0 107.0
108.0 107.0
87.0 107.0
99.0 107.0
255.0 108.0
111.0 109.0
88.0 111.0
102.0 112.0
110.0 112.0
112.0 112.0
109.0 113.0
89.0 114.0
117.0 115.0
255.0 115.0
94.0 119.0
85.0 119.0
121.0 121.0
138.0 122.0
255.0 123.0
112.0 124.0
141.0 130.0
128.0 131.0
124.0 132.0
142.0 135.0
144.0 136.0
129.0 137.0
164.0 150.0
0.0 255.0
98.0 255.0
91.0 255.0
62.0 255.0
70.0 255.0
255.0 255.0
77.0 255.0
