192.0 0.0
199.0 0.0
59.0 58.0
133.0 102.0
132.0 110.0
112.0 111.0
133.0 116.0
134.0 119.0
130.0 124.0
116.0 124.0
136.0 127.0
126.0 129.0
255.0 130.0
132.0 132.0
134.0 134.0
131.0 135.0
150.0 138.0
140.0 141.0
145.0 143.0
255.0 144.0
155.0 145.0
155.0 145.0
144.0 145.0
176.0 148.0
151.0 149.0
255.0 150.0
155.0 151.0
154.0 152.0
161.0 152.0
116.0 152.0
151.0 152.0
154.0 156.0
160.0 157.0
156.0 158.0
162.0 158.0
160.0 159.0
159.0 159.0
156.0 160.0
166.0 160.0
162.0 161.0
255.0 161.0
162.0 162.0
160.0 163.0
158.0 163.0
163.0 167.0
163.0 167.0
255.0 168.0
166.0 171.0
166.0 171.0
174.0 173.0
169.0 176.0
159.0 182.0
182.0 183.0
190.0 194.0
195.0 197.0
0.0 198.0
151.0 255.0
154.0 255.0
150.0 255.0
