177.0 0.0
191.0 0.0
173.0 0.0
255.0 0.0
63.0 62.0
133.0 125.0
126.0 126.0
128.0 130.0
255.0 130.0
149.0 131.0
255.0 133.0
132.0 133.0
150.0 134.0
145.0 136.0
133.0 137.0
144.0 138.0
151.0 138.0
255.0 138.0
152.0 139.0
139.0 139.0
146.0 141.0
150.0 141.0
141.0 142.0
146.0 142.0
150.0 144.0
146.0 144.0
156.0 145.0
153.0 146.0
151.0 146.0
152.0 147.0
143.0 147.0
150.0 147.0
151.0 147.0
148.0 148.0
176.0 148.0
151.0 149.0
148.0 149.0
149.0 150.0
255.0 151.0
153.0 151.0
149.0 152.0
168.0 152.0
151.0 154.0
153.0 154.0
155.0 155.0
255.0 157.0
159.0 160.0
158.0 160.0
160.0 161.0
167.0 162.0
163.0 163.0
167.0 163.0
164.0 164.0
162.0 167.0
166.0 168.0
173.0 168.0
160.0 168.0
200.0 200.0
155.0 255.0
