1.0 32.50886789756995
2.0 30.313638124089522
3.0 30.061706250593744
4.0 29.987450737435086
5.0 29.93339004650817
6.0 29.882209559531084
7.0 29.8323263062167
8.0 29.798182471867772
9.0 29.776585299126214
10.0 29.763196541109437
11.0 29.748810102787584
12.0 29.737761454554303
13.0 29.714463515129715
14.0 29.69292912101015
15.0 29.67419182273806
16.0 29.65938865275756
17.0 29.643610501187364
18.0 29.634360960673483
19.0 29.620367134201697
20.0 29.614087589900173
21.0 29.607720011439792
22.0 29.59842792228525
23.0 29.58705366183577
24.0 29.582002117055797
25.0 29.574880527499612
26.0 29.56812320980965
27.0 29.555189181597772
28.0 29.546010319274647
29.0 29.54253823634703
30.0 29.541598110564603
31.0 29.541280275742455
32.0 29.541254369068593
33.0 29.541254369068668
34.0 29.541254369068678
35.0 29.54125436906867
36.0 29.541254369068653
37.0 29.541254369068586
38.0 29.54125436906858
39.0 29.541254369068536
40.0 29.541254369068582
41.0 29.54125436906865
42.0 29.541254369068568
43.0 29.54125436906864
44.0 29.541254369068636
45.0 29.54125436906868
46.0 29.541254369068678
47.0 29.54125436906867
48.0 29.541254369068696
49.0 29.54125436906862
50.0 29.5412543690686
