1.0 28.95910653888233
2.0 26.449474101031022
3.0 26.259122795932182
4.0 26.189226786350115
5.0 26.11408200554068
6.0 26.06260116169919
7.0 26.029045532013644
8.0 25.97749270316614
9.0 25.92304015447906
10.0 25.897819880813273
11.0 25.88309526756275
12.0 25.871675289973076
13.0 25.8626651626351
14.0 25.854830302541664
15.0 25.842682163549668
16.0 25.842584074111894
17.0 25.842584074111976
18.0 25.842584074111915
19.0 25.842584074111873
20.0 25.84258407411189
21.0 25.8425840741119
22.0 25.842584074111898
23.0 25.84258407411187
24.0 25.842584074111866
25.0 25.842584074111883
26.0 25.842584074111876
27.0 25.842584074111908
28.0 25.842584074111894
29.0 25.842584074111873
30.0 25.842584074111876
31.0 25.84258407411195
32.0 25.842584074111954
33.0 25.842584074111887
34.0 25.84258407411193
35.0 25.842584074111823
36.0 25.842584074111908
37.0 25.842584074111915
38.0 25.842584074111986
39.0 25.84258407411203
40.0 25.842584074112033
41.0 25.84258407411202
42.0 25.842584074111944
43.0 25.842584074111922
44.0 25.842584074111958
45.0 25.842584074111922
46.0 25.842584074111873
47.0 25.842584074111894
48.0 25.842584074111905
49.0 25.842584074111887
50.0 25.842584074111898
