104.0 0.0
115.0 103.0
118.0 109.0
137.0 112.0
143.0 113.0
127.0 123.0
136.0 124.0
133.0 128.0
134.0 128.0
132.0 128.0
131.0 129.0
138.0 129.0
133.0 129.0
131.0 129.0
129.0 130.0
130.0 130.0
129.0 130.0
133.0 130.0
134.0 130.0
132.0 131.0
139.0 131.0
132.0 132.0
131.0 132.0
126.0 132.0
132.0 132.0
128.0 133.0
133.0 133.0
133.0 133.0
136.0 134.0
138.0 134.0
133.0 134.0
131.0 134.0
132.0 134.0
140.0 134.0
119.0 134.0
137.0 135.0
136.0 135.0
137.0 135.0
129.0 136.0
136.0 137.0
137.0 137.0
133.0 138.0
144.0 139.0
144.0 139.0
141.0 141.0
141.0 141.0
139.0 142.0
142.0 142.0
139.0 143.0
144.0 144.0
145.0 145.0
149.0 146.0
141.0 146.0
153.0 147.0
147.0 148.0
150.0 151.0
152.0 151.0
152.0 155.0
156.0 155.0
0.0 168.0
