131.0 0.0
199.0 0.0
137.0 0.0
59.0 64.0
126.0 89.0
88.0 101.0
106.0 103.0
102.0 103.0
125.0 106.0
108.0 107.0
109.0 109.0
119.0 109.0
110.0 109.0
112.0 111.0
112.0 116.0
126.0 123.0
135.0 123.0
123.0 124.0
130.0 124.0
126.0 125.0
136.0 127.0
126.0 129.0
131.0 129.0
131.0 132.0
134.0 133.0
137.0 135.0
135.0 136.0
138.0 140.0
140.0 140.0
141.0 141.0
140.0 141.0
141.0 143.0
143.0 144.0
149.0 147.0
144.0 147.0
145.0 149.0
134.0 150.0
151.0 151.0
155.0 151.0
155.0 153.0
151.0 154.0
154.0 154.0
147.0 154.0
155.0 156.0
153.0 159.0
164.0 165.0
0.0 168.0
168.0 169.0
0.0 169.0
174.0 173.0
135.0 255.0
106.0 255.0
148.0 255.0
