255.0 0.0
0.0 0.0
84.0 84.0
90.0 94.0
88.0 94.0
95.0 98.0
103.0 101.0
106.0 105.0
96.0 105.0
108.0 106.0
0.0 106.0
54.0 106.0
100.0 107.0
104.0 107.0
91.0 111.0
114.0 112.0
116.0 116.0
119.0 117.0
125.0 123.0
92.0 124.0
130.0 127.0
0.0 127.0
0.0 127.0
128.0 128.0
0.0 129.0
0.0 130.0
0.0 132.0
129.0 132.0
139.0 132.0
133.0 133.0
88.0 133.0
91.0 135.0
140.0 139.0
139.0 140.0
142.0 140.0
140.0 141.0
147.0 147.0
141.0 151.0
150.0 151.0
125.0 160.0
85.0 166.0
0.0 255.0
104.0 255.0
51.0 255.0
0.0 255.0
