27.0 1524.0
38.0 1447.0
63.0 2705.0
72.0 4317.0
109.0 1372.0
70.0 795.0
126.0 3452.0
103.0 1021.0
54.0 1047.0
108.0 2110.0
65.0 600.0
2.0 1507.0
117.0 1046.0
98.0 7711.0
101.0 85.0
9.0 2515.0
60.0 2235.0
43.0 671.0
113.0 2009.0
123.0 5319.0
89.0 143.0
3.0 64.0
66.0 5917.0
14.0 390.0
106.0 1459.0
75.0 58.0
79.0 2490.0
85.0 5945.0
8.0 1357.0
28.0 732.0
104.0 887.0
76.0 3023.0
67.0 308.0
29.0 990.0
11.0 220.0
48.0 730.0
5.0 951.0
97.0 472.0
61.0 1116.0
16.0 4167.0
37.0 421.0
95.0 1223.0
77.0 537.0
94.0 441.0
40.0 1907.0
83.0 428.0
82.0 450.0
124.0 238.0
71.0 1986.0
1.0 5056.0
92.0 1100.0
23.0 579.0
26.0 1292.0
39.0 937.0
30.0 775.0
20.0 355.0
118.0 380.0
62.0 5567.0
114.0 201.0
32.0 658.0
110.0 103.0
45.0 250.0
81.0 411.0
57.0 974.0
69.0 6116.0
78.0 317.0
10.0 1910.0
88.0 388.0
105.0 976.0
91.0 430.0
49.0 2378.0
12.0 811.0
13.0 164.0
121.0 580.0
80.0 3172.0
35.0 383.0
64.0 897.0
68.0 1182.0
53.0 5926.0
93.0 1000.0
18.0 6374.0
31.0 387.0
74.0 1530.0
73.0 520.0
4.0 503.0
52.0 475.0
87.0 603.0
55.0 445.0
42.0 5401.0
58.0 117.0
119.0 558.0
102.0 3469.0
47.0 6172.0
116.0 516.0
7.0 309.0
36.0 4717.0
107.0 778.0
33.0 581.0
24.0 444.0
46.0 95.0
15.0 1876.0
86.0 3948.0
96.0 157.0
122.0 296.0
22.0 3668.0
100.0 271.0
50.0 357.0
41.0 274.0
127.0 885.0
115.0 1420.0
19.0 5838.0
21.0 205.0
6.0 423.0
44.0 233.0
84.0 4279.0
112.0 1004.0
56.0 591.0
34.0 378.0
90.0 3403.0
120.0 254.0
59.0 89.0
51.0 4149.0
99.0 234.0
111.0 558.0
128.0 582.0
17.0 6773.0
25.0 658.0
125.0 4293.0
