255.0 56.0
55.0 59.0
255.0 61.0
69.0 64.0
255.0 65.0
83.0 66.0
255.0 70.0
255.0 71.0
107.0 73.0
255.0 74.0
255.0 74.0
255.0 75.0
255.0 75.0
76.0 79.0
255.0 85.0
97.0 87.0
69.0 88.0
104.0 98.0
255.0 102.0
255.0 115.0
255.0 117.0
97.0 118.0
85.0 119.0
255.0 124.0
98.0 124.0
136.0 135.0
146.0 156.0
180.0 164.0
138.0 185.0
162.0 193.0
172.0 203.0
91.0 255.0
87.0 255.0
98.0 255.0
59.0 255.0
255.0 255.0
100.0 255.0
71.0 255.0
63.0 255.0
98.0 255.0
91.0 255.0
103.0 255.0
62.0 255.0
132.0 255.0
255.0 255.0
67.0 255.0
80.0 255.0
98.0 255.0
61.0 255.0
86.0 255.0
