107.0 107.0
116.0 117.0
115.0 120.0
130.0 121.0
135.0 122.0
124.0 123.0
172.0 123.0
138.0 124.0
255.0 129.0
133.0 130.0
131.0 131.0
137.0 132.0
139.0 132.0
134.0 132.0
133.0 133.0
135.0 133.0
127.0 133.0
136.0 134.0
137.0 134.0
135.0 134.0
145.0 135.0
135.0 136.0
140.0 137.0
140.0 137.0
141.0 139.0
126.0 140.0
143.0 140.0
141.0 140.0
142.0 140.0
149.0 141.0
139.0 141.0
147.0 142.0
150.0 142.0
138.0 143.0
137.0 144.0
142.0 144.0
143.0 144.0
255.0 144.0
255.0 145.0
145.0 145.0
143.0 145.0
144.0 145.0
144.0 145.0
144.0 145.0
146.0 145.0
145.0 146.0
151.0 146.0
141.0 147.0
148.0 147.0
155.0 148.0
149.0 149.0
156.0 152.0
147.0 152.0
150.0 153.0
155.0 154.0
149.0 154.0
155.0 154.0
154.0 156.0
155.0 156.0
151.0 156.0
160.0 161.0
165.0 163.0
162.0 170.0
142.0 255.0
125.0 255.0
