28.0 3523.0
35.0 7235.0
62.0 1983.0
26.0 1159.0
3.0 4378.0
13.0 5112.0
57.0 506.0
2.0 1716.0
64.0 5240.0
11.0 12146.0
31.0 642.0
20.0 1803.0
59.0 1470.0
44.0 11585.0
15.0 2885.0
32.0 4287.0
37.0 103.0
1.0 7673.0
18.0 6020.0
8.0 536.0
30.0 1204.0
40.0 1512.0
29.0 1235.0
46.0 809.0
34.0 994.0
17.0 10129.0
16.0 1499.0
9.0 1922.0
4.0 11295.0
58.0 1156.0
38.0 164.0
43.0 594.0
12.0 3873.0
25.0 2055.0
19.0 397.0
33.0 10666.0
10.0 1545.0
6.0 910.0
61.0 10174.0
54.0 1334.0
21.0 246.0
47.0 3917.0
27.0 11158.0
36.0 3050.0
60.0 541.0
53.0 127.0
52.0 1249.0
56.0 56.0
23.0 8119.0
51.0 608.0
24.0 6082.0
48.0 371.0
5.0 5690.0
39.0 1006.0
50.0 912.0
42.0 468.0
41.0 596.0
63.0 1187.0
55.0 313.0
14.0 5736.0
49.0 334.0
22.0 581.0
7.0 7731.0
45.0 5349.0
