56.0 52.0
45.0 54.0
59.0 56.0
64.0 56.0
76.0 56.0
56.0 56.0
53.0 58.0
66.0 60.0
59.0 60.0
68.0 61.0
67.0 61.0
68.0 62.0
67.0 62.0
63.0 62.0
65.0 62.0
70.0 62.0
63.0 63.0
63.0 64.0
65.0 64.0
59.0 64.0
61.0 65.0
67.0 66.0
72.0 67.0
67.0 67.0
79.0 68.0
92.0 68.0
65.0 68.0
67.0 69.0
71.0 70.0
69.0 72.0
76.0 73.0
75.0 74.0
68.0 75.0
59.0 75.0
84.0 76.0
73.0 76.0
76.0 78.0
77.0 78.0
81.0 81.0
71.0 82.0
79.0 82.0
72.0 84.0
87.0 85.0
69.0 85.0
58.0 90.0
68.0 96.0
