100.0 101.0
149.0 135.0
144.0 137.0
148.0 140.0
146.0 142.0
138.0 144.0
156.0 148.0
155.0 148.0
147.0 149.0
146.0 149.0
151.0 149.0
154.0 150.0
159.0 150.0
153.0 150.0
153.0 151.0
156.0 151.0
158.0 151.0
153.0 151.0
158.0 151.0
153.0 152.0
157.0 152.0
154.0 152.0
156.0 152.0
154.0 152.0
156.0 153.0
153.0 153.0
155.0 153.0
147.0 153.0
157.0 153.0
155.0 153.0
155.0 153.0
155.0 154.0
154.0 154.0
157.0 154.0
156.0 154.0
153.0 154.0
155.0 154.0
149.0 154.0
158.0 154.0
159.0 154.0
158.0 154.0
157.0 155.0
154.0 155.0
155.0 155.0
152.0 155.0
158.0 155.0
153.0 155.0
155.0 155.0
151.0 155.0
156.0 155.0
152.0 155.0
158.0 155.0
157.0 155.0
157.0 155.0
155.0 155.0
154.0 155.0
152.0 155.0
156.0 156.0
154.0 156.0
157.0 156.0
155.0 156.0
159.0 156.0
157.0 156.0
155.0 156.0
151.0 156.0
151.0 156.0
155.0 156.0
156.0 156.0
158.0 156.0
154.0 156.0
156.0 156.0
155.0 156.0
158.0 156.0
156.0 157.0
157.0 157.0
156.0 157.0
152.0 157.0
154.0 157.0
155.0 158.0
154.0 158.0
159.0 158.0
153.0 158.0
158.0 158.0
152.0 158.0
158.0 159.0
151.0 159.0
161.0 160.0
161.0 161.0
157.0 162.0
156.0 163.0
160.0 163.0
