110.0 697.0
86.0 2547.0
108.0 1628.0
109.0 849.0
111.0 794.0
90.0 1187.0
112.0 1029.0
89.0 4468.0
85.0 681.0
106.0 2370.0
87.0 1423.0
117.0 1208.0
81.0 1072.0
88.0 1863.0
107.0 1487.0
91.0 3331.0
84.0 718.0
92.0 2060.0
93.0 956.0
118.0 877.0
72.0 1575.0
104.0 947.0
116.0 1186.0
123.0 2115.0
113.0 745.0
78.0 667.0
115.0 1138.0
119.0 1033.0
70.0 2634.0
82.0 925.0
79.0 954.0
71.0 1542.0
124.0 1872.0
83.0 737.0
122.0 1778.0
105.0 848.0
80.0 840.0
73.0 1119.0
94.0 722.0
114.0 735.0
103.0 753.0
69.0 1138.0
96.0 801.0
120.0 963.0
68.0 3604.0
74.0 1824.0
126.0 4846.0
125.0 1419.0
67.0 1451.0
95.0 1168.0
121.0 1281.0
77.0 736.0
102.0 1007.0
127.0 4885.0
66.0 3638.0
65.0 1354.0
76.0 844.0
60.0 972.0
40.0 1125.0
62.0 4674.0
75.0 841.0
59.0 2017.0
128.0 9184.0
61.0 1675.0
58.0 988.0
63.0 974.0
101.0 672.0
64.0 1344.0
41.0 1476.0
39.0 774.0
100.0 654.0
42.0 3010.0
97.0 829.0
43.0 1171.0
57.0 961.0
44.0 4073.0
45.0 1695.0
38.0 750.0
46.0 1600.0
47.0 3518.0
99.0 654.0
56.0 781.0
48.0 979.0
98.0 542.0
49.0 1457.0
37.0 1087.0
29.0 2488.0
31.0 1072.0
30.0 2049.0
50.0 712.0
28.0 2986.0
33.0 1046.0
27.0 3578.0
26.0 2872.0
32.0 2260.0
34.0 790.0
24.0 2557.0
25.0 1704.0
52.0 651.0
23.0 1676.0
22.0 2067.0
53.0 571.0
36.0 614.0
21.0 1461.0
18.0 819.0
35.0 837.0
54.0 726.0
51.0 603.0
55.0 696.0
19.0 2751.0
20.0 1077.0
17.0 1000.0
15.0 2894.0
16.0 1107.0
14.0 814.0
11.0 1869.0
10.0 1559.0
9.0 824.0
13.0 809.0
8.0 1740.0
7.0 1492.0
12.0 882.0
6.0 1754.0
5.0 1808.0
4.0 2767.0
3.0 970.0
2.0 2675.0
1.0 7723.0
