54.0 48.0
55.0 48.0
52.0 50.0
51.0 50.0
59.0 50.0
51.0 51.0
52.0 51.0
57.0 52.0
47.0 52.0
53.0 53.0
59.0 53.0
51.0 53.0
58.0 54.0
57.0 54.0
55.0 55.0
56.0 55.0
54.0 55.0
50.0 55.0
54.0 55.0
57.0 55.0
62.0 55.0
60.0 56.0
51.0 56.0
55.0 56.0
51.0 56.0
65.0 56.0
62.0 56.0
58.0 57.0
60.0 57.0
61.0 57.0
57.0 57.0
57.0 57.0
57.0 57.0
52.0 57.0
56.0 58.0
48.0 58.0
58.0 58.0
62.0 58.0
56.0 58.0
59.0 58.0
62.0 58.0
54.0 59.0
70.0 59.0
58.0 59.0
55.0 59.0
52.0 59.0
56.0 59.0
48.0 59.0
63.0 59.0
63.0 59.0
55.0 59.0
58.0 59.0
59.0 59.0
54.0 59.0
59.0 59.0
58.0 60.0
63.0 60.0
61.0 60.0
63.0 60.0
68.0 60.0
61.0 61.0
48.0 61.0
66.0 61.0
54.0 61.0
62.0 61.0
55.0 61.0
61.0 62.0
58.0 62.0
63.0 62.0
59.0 63.0
59.0 63.0
59.0 63.0
68.0 63.0
65.0 63.0
61.0 63.0
61.0 63.0
57.0 63.0
53.0 63.0
67.0 63.0
61.0 64.0
67.0 64.0
59.0 64.0
65.0 64.0
51.0 65.0
61.0 65.0
69.0 65.0
65.0 65.0
67.0 66.0
57.0 66.0
62.0 66.0
55.0 66.0
65.0 67.0
65.0 67.0
59.0 68.0
54.0 68.0
71.0 69.0
65.0 69.0
84.0 69.0
57.0 70.0
76.0 70.0
63.0 71.0
67.0 72.0
69.0 72.0
64.0 73.0
65.0 73.0
60.0 73.0
60.0 74.0
61.0 75.0
67.0 78.0
82.0 78.0
66.0 82.0
60.0 82.0
69.0 83.0
67.0 84.0
67.0 84.0
70.0 86.0
72.0 89.0
80.0 96.0
58.0 98.0
84.0 101.0
83.0 102.0
72.0 109.0
74.0 111.0
89.0 117.0
94.0 119.0
80.0 120.0
55.0 130.0
