12.0 1849.0
26.0 3700.0
11.0 3966.0
19.0 6622.0
18.0 1257.0
13.0 1228.0
27.0 4668.0
10.0 2941.0
20.0 1153.0
4.0 1639.0
3.0 2567.0
5.0 1602.0
28.0 4225.0
14.0 1311.0
2.0 5353.0
25.0 2122.0
9.0 4622.0
21.0 895.0
7.0 1064.0
17.0 1472.0
34.0 1114.0
35.0 4286.0
6.0 1011.0
29.0 1599.0
15.0 1239.0
1.0 47867.0
8.0 1969.0
42.0 784.0
22.0 942.0
36.0 6644.0
50.0 2185.0
30.0 1255.0
37.0 4309.0
51.0 759.0
41.0 1060.0
16.0 1066.0
43.0 1098.0
44.0 5375.0
33.0 1242.0
23.0 975.0
49.0 646.0
45.0 4828.0
31.0 959.0
52.0 1123.0
38.0 1921.0
53.0 5531.0
59.0 1698.0
24.0 1020.0
46.0 6078.0
32.0 797.0
60.0 770.0
39.0 2482.0
61.0 1646.0
54.0 4783.0
57.0 1527.0
58.0 1001.0
62.0 1216.0
47.0 4222.0
40.0 1527.0
48.0 4251.0
55.0 4327.0
63.0 1604.0
56.0 5675.0
64.0 8229.0
