58.0 58.0
108.0 94.0
186.0 171.0
170.0 177.0
188.0 184.0
189.0 190.0
195.0 190.0
194.0 190.0
187.0 192.0
192.0 192.0
179.0 194.0
197.0 194.0
197.0 194.0
194.0 195.0
193.0 195.0
194.0 196.0
196.0 196.0
197.0 196.0
196.0 197.0
199.0 197.0
195.0 197.0
197.0 197.0
201.0 197.0
201.0 198.0
199.0 198.0
201.0 198.0
198.0 198.0
199.0 198.0
204.0 199.0
199.0 199.0
199.0 199.0
199.0 199.0
197.0 200.0
198.0 200.0
200.0 200.0
201.0 200.0
200.0 200.0
197.0 201.0
201.0 201.0
200.0 202.0
200.0 203.0
205.0 205.0
199.0 205.0
200.0 206.0
